fraction_of_volc,OH,H2O2,TMI
0.0,0.3230129174183383,0.65931921242574,0.017667870155921705
0.02,0.3230129174183383,0.65931921242574,0.017667870155921705
0.04,0.3230129174183383,0.65931921242574,0.017667870155921705
0.06,0.3230129174183383,0.65931921242574,0.017667870155921705
0.08,0.3230129174183383,0.65931921242574,0.017667870155921705
0.1,0.3230129174183383,0.65931921242574,0.017667870155921705
0.12,0.3230129174183383,0.65931921242574,0.017667870155921705
0.14,0.3230129174183383,0.65931921242574,0.017667870155921705
0.16,0.3230129174183383,0.65931921242574,0.017667870155921705
0.18,0.3230129174183383,0.65931921242574,0.017667870155921705
0.2,0.3230129174183383,0.65931921242574,0.017667870155921705
0.22,0.3230129174183383,0.65931921242574,0.017667870155921705
0.24,0.3230129174183383,0.65931921242574,0.017667870155921705
0.26,0.3230129174183383,0.65931921242574,0.017667870155921705
0.28,0.3230129174183383,0.65931921242574,0.017667870155921705
0.3,0.3230129174183383,0.65931921242574,0.017667870155921705
0.32,0.3230129174183383,0.65931921242574,0.017667870155921705
0.34,0.3230129174183383,0.65931921242574,0.017667870155921705
0.36,0.3230129174183383,0.65931921242574,0.017667870155921705
0.38,0.3230129174183383,0.65931921242574,0.017667870155921705
0.4,0.3230129174183383,0.65931921242574,0.017667870155921705
0.42,0.3230129174183383,0.65931921242574,0.017667870155921705
0.44,0.3230129174183383,0.65931921242574,0.017667870155921705
0.46,0.3230129174183383,0.65931921242574,0.017667870155921705
0.48,0.3230129174183383,0.65931921242574,0.017667870155921705
0.5,0.3230129174183383,0.65931921242574,0.017667870155921705
0.52,0.3230129174183383,0.65931921242574,0.017667870155921705
0.54,0.3230129174183383,0.65931921242574,0.017667870155921705
0.56,0.3230129174183383,0.65931921242574,0.017667870155921705
0.58,0.3230129174183383,0.65931921242574,0.017667870155921705
0.6,0.3230129174183383,0.65931921242574,0.017667870155921705
0.62,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.64,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.66,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.68,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.7000000000000001,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.72,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.74,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.76,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.78,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.8,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.8200000000000001,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.84,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.86,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.88,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.9,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.92,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.9400000000000001,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.96,0.0059931754354748444,0.6950488143562701,0.2989580102082551
0.98,0.0059931754354748444,0.6950488143562701,0.2989580102082551
1.0,0.0059931754354748444,0.6950488143562701,0.2989580102082551
