fraction_of_volc,OH,H2O2,TMI
0.0,0.024115094902906187,0.849098193058859,0.12678671203823477
0.02,0.024115094902906187,0.849098193058859,0.12678671203823477
0.04,0.024115094902906187,0.849098193058859,0.12678671203823477
0.06,0.024115094902906187,0.849098193058859,0.12678671203823477
0.08,0.024115094902906187,0.849098193058859,0.12678671203823477
0.1,0.024115094902906187,0.849098193058859,0.12678671203823477
0.12,0.024115094902906187,0.849098193058859,0.12678671203823477
0.14,0.024115094902906187,0.849098193058859,0.12678671203823477
0.16,0.024115094902906187,0.849098193058859,0.12678671203823477
0.18,0.024115094902906187,0.849098193058859,0.12678671203823477
0.2,0.024115094902906187,0.849098193058859,0.12678671203823477
0.22,0.024115094902906187,0.849098193058859,0.12678671203823477
0.24,0.024115094902906187,0.849098193058859,0.12678671203823477
0.26,0.024115094902906187,0.849098193058859,0.12678671203823477
0.28,0.024115094902906187,0.849098193058859,0.12678671203823477
0.3,0.024115094902906187,0.849098193058859,0.12678671203823477
0.32,0.024115094902906187,0.849098193058859,0.12678671203823477
0.34,0.024115094902906187,0.849098193058859,0.12678671203823477
0.36,0.024115094902906187,0.849098193058859,0.12678671203823477
0.38,0.024115094902906187,0.849098193058859,0.12678671203823477
0.4,0.024115094902906187,0.849098193058859,0.12678671203823477
0.42,0.024115094902906187,0.849098193058859,0.12678671203823477
0.44,0.024115094902906187,0.849098193058859,0.12678671203823477
0.46,0.03517698279046552,0.747385018503484,0.21743799870605046
0.48,0.04623887067802486,0.645671843948109,0.30808928537386615
0.5,0.057300758565584205,0.543958669392734,0.3987405720416819
0.52,0.057300758565584205,0.543958669392734,0.3987405720416819
0.54,0.057300758565584205,0.543958669392734,0.3987405720416819
0.56,0.057300758565584205,0.543958669392734,0.3987405720416819
0.58,0.057300758565584205,0.543958669392734,0.3987405720416819
0.6,0.057300758565584205,0.543958669392734,0.3987405720416819
0.62,0.057300758565584205,0.543958669392734,0.3987405720416819
0.64,0.057300758565584205,0.543958669392734,0.3987405720416819
0.66,0.057300758565584205,0.543958669392734,0.3987405720416819
0.68,0.057300758565584205,0.543958669392734,0.3987405720416819
0.7000000000000001,0.057300758565584205,0.543958669392734,0.3987405720416819
0.72,0.057300758565584205,0.543958669392734,0.3987405720416819
0.74,0.057300758565584205,0.543958669392734,0.3987405720416819
0.76,0.057300758565584205,0.543958669392734,0.3987405720416819
0.78,0.057300758565584205,0.543958669392734,0.3987405720416819
0.8,0.057300758565584205,0.543958669392734,0.3987405720416819
0.8200000000000001,0.057300758565584205,0.543958669392734,0.3987405720416819
0.84,0.057300758565584205,0.543958669392734,0.3987405720416819
0.86,0.057300758565584205,0.543958669392734,0.3987405720416819
0.88,0.057300758565584205,0.543958669392734,0.3987405720416819
0.9,0.057300758565584205,0.543958669392734,0.3987405720416819
0.92,0.057300758565584205,0.543958669392734,0.3987405720416819
0.9400000000000001,0.057300758565584205,0.543958669392734,0.3987405720416819
0.96,0.057300758565584205,0.543958669392734,0.3987405720416819
0.98,0.057300758565584205,0.543958669392734,0.3987405720416819
1.0,0.057300758565584205,0.543958669392734,0.3987405720416819
