fraction_of_volc,OH,H2O2,TMI
0.0,0.6143766574862789,0.14744925773157155,0.23817408478214955
0.02,0.6143766574862789,0.14744925773157155,0.23817408478214955
0.04,0.6143766574862789,0.14744925773157155,0.23817408478214955
0.06,0.6143766574862789,0.14744925773157155,0.23817408478214955
0.08,0.6143766574862789,0.14744925773157155,0.23817408478214955
0.1,0.6143766574862789,0.14744925773157155,0.23817408478214955
0.12,0.6143766574862789,0.14744925773157155,0.23817408478214955
0.14,0.5994153206062628,0.1440334829986075,0.2565511963951297
0.16,0.5844539837262468,0.14061770826564343,0.2749283080081098
0.18,0.5694926468462307,0.13720193353267937,0.29330541962108997
0.2,0.5545313099662146,0.1337861587997153,0.3116825312340701
0.22,0.5395699730861985,0.13037038406675125,0.33005964284705025
0.24,0.5246086362061824,0.1269546093337872,0.34843675446003036
0.26,0.5096472993261664,0.12353883460082313,0.3668138660730105
0.28,0.49468596244615026,0.12012305986785907,0.38519097768599064
0.3,0.47972462556613416,0.116707285134895,0.4035680892989708
0.32,0.4647632886861181,0.11329151040193094,0.4219452009119509
0.34,0.44980195180610205,0.10987573566896688,0.44032231252493104
0.36,0.43484061492608594,0.10645996093600281,0.4586994241379112
0.38,0.41987927804606984,0.10304418620303875,0.4770765357508913
0.4,0.4049179411660538,0.09962841147007469,0.49545364736387143
0.42,0.38995660428603773,0.09621263673711063,0.5138307589768516
0.44,0.3749952674060216,0.09279686200414657,0.5322078705898318
0.46,0.3600339305260055,0.0893810872711825,0.5505849822028118
0.48,0.34507259364598947,0.08596531253821844,0.568962093815792
0.5,0.3301112567659734,0.08254953780525438,0.5873392054287722
0.52,0.3151499198859573,0.07913376307229032,0.6057163170417523
0.54,0.3001885830059412,0.07571798833932626,0.6240934286547324
0.56,0.28522724612592515,0.0723022136063622,0.6424705402677126
0.58,0.2702659092459091,0.06888643887339814,0.6608476518806927
0.6,0.255304572365893,0.06547066414043407,0.6792247634936728
0.62,0.24034323548587688,0.062054889407470004,0.697601875106653
0.64,0.22538189860586083,0.05863911467450594,0.7159789867196331
0.66,0.21042056172584478,0.05522333994154188,0.7343560983326133
0.68,0.19545922484582867,0.05180756520857782,0.7527332099455933
0.7000000000000001,0.18049788796581256,0.04839179047561376,0.7711103215585735
0.72,0.1655365510857965,0.0449760157426497,0.7894874331715537
0.74,0.15057521420578046,0.04156024100968564,0.8078645447845337
0.76,0.13561387732576438,0.03814446627672157,0.8262416563975139
0.78,0.13561387732576438,0.03814446627672157,0.8262416563975139
0.8,0.13561387732576438,0.03814446627672157,0.8262416563975139
0.8200000000000001,0.13561387732576438,0.03814446627672157,0.8262416563975139
0.84,0.13561387732576438,0.03814446627672157,0.8262416563975139
0.86,0.13561387732576438,0.03814446627672157,0.8262416563975139
0.88,0.13561387732576438,0.03814446627672157,0.8262416563975139
0.9,0.13561387732576438,0.03814446627672157,0.8262416563975139
0.92,0.13561387732576438,0.03814446627672157,0.8262416563975139
0.9400000000000001,0.13561387732576438,0.03814446627672157,0.8262416563975139
0.96,0.13561387732576438,0.03814446627672157,0.8262416563975139
0.98,0.13561387732576438,0.03814446627672157,0.8262416563975139
1.0,0.13561387732576438,0.03814446627672157,0.8262416563975139
