fraction_of_volc,OH,H2O2,TMI
0.0,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.02,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.04,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.06,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.08,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.1,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.12,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.14,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.16,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.18,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.2,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.22,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.24,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.26,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.28,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.3,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.32,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.34,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.36,0.052789441801391966,0.7866170222188728,0.1605935359797351
0.38,0.05141829119011535,0.7608080305407341,0.18777367826915045
0.4,0.05004714057883873,0.7349990388625953,0.21495382055856577
0.42,0.04867598996756212,0.7091900471844567,0.2421339628479811
0.44,0.0473048393562855,0.6833810555063179,0.26931410513739645
0.46,0.04593368874500888,0.6575720638281792,0.29649424742681174
0.48,0.04456253813373227,0.6317630721500405,0.3236743897162271
0.5,0.043191387522455646,0.6059540804719018,0.3508545320056424
0.52,0.04182023691117903,0.580145088793763,0.37803467429505777
0.54,0.04044908629990242,0.5543360971156244,0.4052148165844731
0.56,0.0390779356886258,0.5285271054374856,0.43239495887388846
0.58,0.03770678507734918,0.5027181137593469,0.4595751011633038
0.6,0.03633563446607257,0.4769091220812082,0.48675524345271914
0.62,0.03496448385479595,0.4511001304030695,0.5139353857421345
0.64,0.03359333324351933,0.4252911387249308,0.5411155280315497
0.66,0.03222218263224272,0.3994821470467921,0.5682956703209651
0.68,0.0308510320209661,0.37367315536865336,0.5954758126103804
0.7000000000000001,0.029479881409689483,0.34786416369051465,0.6226559548997957
0.72,0.02810873079841287,0.32205517201237593,0.6498360971892111
0.74,0.02673758018713625,0.2962461803342372,0.6770162394786264
0.76,0.025366429575859634,0.27043718865609856,0.7041963817680418
0.78,0.02399527896458302,0.2446281969779598,0.7313765240574571
0.8,0.022624128353306402,0.21881920529982113,0.7585566663468725
0.8200000000000001,0.021252977742029784,0.19301021362168236,0.7857368086362878
0.84,0.01988182713075317,0.1672012219435437,0.8129169509257032
0.86,0.01851067651947655,0.14139223026540493,0.8400970932151185
0.88,0.017139525908199935,0.11558323858726627,0.8672772355045338
0.9,0.01576837529692332,0.0897742469091275,0.8944573777939491
0.92,0.0143972246856467,0.06396525523098884,0.9216375200833644
0.9400000000000001,0.013026074074370087,0.0381562635528501,0.9488176623727798
0.96,0.013026074074370087,0.0381562635528501,0.9488176623727798
0.98,0.013026074074370087,0.0381562635528501,0.9488176623727798
1.0,0.013026074074370087,0.0381562635528501,0.9488176623727798
