fraction_of_volc,OH,H2O2,TMI
0.0,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.02,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.04,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.06,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.08,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.1,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.12,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.14,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.16,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.18,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.2,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.22,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.24,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.26,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.28,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.3,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.32,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.34,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.36,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.38,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.4,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.42,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.44,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.46,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.48,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.5,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.52,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.54,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.56,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.58,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.6,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.62,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.64,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.66,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.68,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.7000000000000001,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.72,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.74,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.76,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.78,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.8,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.8200000000000001,0.7960625315262693,0.17647164506584914,0.02746582340788161
0.84,0.5915430766641826,0.2266572824979088,0.18179964083790856
0.86,0.387023621802096,0.2768429199299685,0.3361334582679355
0.88,0.18250416694000934,0.3270285573620282,0.49046727569796245
0.9,0.18250416694000934,0.3270285573620282,0.49046727569796245
0.92,0.18250416694000934,0.3270285573620282,0.49046727569796245
0.9400000000000001,0.18250416694000934,0.3270285573620282,0.49046727569796245
0.96,0.18250416694000934,0.3270285573620282,0.49046727569796245
0.98,0.18250416694000934,0.3270285573620282,0.49046727569796245
1.0,0.18250416694000934,0.3270285573620282,0.49046727569796245
