fraction_of_volc,OH,H2O2,TMI
0.0,0.68124972712457,0.27225140815753207,0.046498864717898034
0.02,0.68124972712457,0.27225140815753207,0.046498864717898034
0.04,0.68124972712457,0.27225140815753207,0.046498864717898034
0.06,0.68124972712457,0.27225140815753207,0.046498864717898034
0.08,0.68124972712457,0.27225140815753207,0.046498864717898034
0.1,0.68124972712457,0.27225140815753207,0.046498864717898034
0.12,0.68124972712457,0.27225140815753207,0.046498864717898034
0.14,0.68124972712457,0.27225140815753207,0.046498864717898034
0.16,0.665649142797643,0.27719851357436776,0.05715234362798936
0.18,0.650048558470716,0.28214561899120344,0.06780582253808068
0.2,0.634447974143789,0.2870927244080391,0.07845930144817201
0.22,0.6188473898168619,0.2920398298248748,0.08911278035826334
0.24,0.6032468054899349,0.2969869352417105,0.09976625926835467
0.26,0.5876462211630079,0.3019340406585462,0.11041973817844598
0.28,0.5720456368360809,0.30688114607538186,0.12107321708853731
0.3,0.5564450525091539,0.31182825149221755,0.13172669599862863
0.32,0.5408444681822269,0.31677535690905323,0.14238017490871996
0.34,0.5252438838552999,0.3217224623258889,0.1530336538188113
0.36,0.5096432995283728,0.3266695677427246,0.16368713272890262
0.38,0.4940427152014458,0.3316166731595603,0.17434061163899395
0.4,0.4784421308745188,0.33656377857639597,0.18499409054908528
0.42,0.4628415465475918,0.3415108839932316,0.1956475694591766
0.44,0.4472409622206648,0.34645798941006734,0.20630104836926794
0.46,0.43164037789373777,0.35140509482690296,0.21695452727935927
0.48,0.41603979356681076,0.3563522002437387,0.2276080061894506
0.5,0.40043920923988374,0.36129930566057433,0.23826148509954193
0.52,0.38483862491295673,0.3662464110774101,0.24891496400963325
0.54,0.3692380405860297,0.3711935164942457,0.2595684429197246
0.56,0.3536374562591027,0.3761406219110814,0.27022192182981586
0.58,0.3380368719321757,0.38108772732791707,0.2808754007399072
0.6,0.3224362876052487,0.38603483274475275,0.2915288796499985
0.62,0.30683570327832166,0.39098193816158844,0.30218235856008985
0.64,0.29123511895139464,0.3959290435784241,0.3128358374701812
0.66,0.27563453462446763,0.4008761489952598,0.3234893163802725
0.68,0.2600339502975406,0.4058232544120955,0.33414279529036384
0.7000000000000001,0.2444333659706136,0.4107703598289312,0.34479627420045517
0.72,0.2288327816436866,0.41571746524576686,0.3554497531105465
0.74,0.21323219731675958,0.42066457066260254,0.3661032320206378
0.76,0.19763161298983256,0.42561167607943823,0.37675671093072916
0.78,0.18203102866290555,0.4305587814962739,0.3874101898408205
0.8,0.16643044433597853,0.4355058869131096,0.3980636687509118
0.8200000000000001,0.15082986000905152,0.4404529923299453,0.40871714766100314
0.84,0.1352292756821245,0.44540009774678097,0.4193706265710945
0.86,0.11962869135519749,0.45034720316361665,0.4300241054811858
0.88,0.10402810702827045,0.45529430858045233,0.44067758439127713
0.9,0.10402810702827045,0.45529430858045233,0.44067758439127713
0.92,0.10402810702827045,0.45529430858045233,0.44067758439127713
0.9400000000000001,0.10402810702827045,0.45529430858045233,0.44067758439127713
0.96,0.10402810702827045,0.45529430858045233,0.44067758439127713
0.98,0.10402810702827045,0.45529430858045233,0.44067758439127713
1.0,0.10402810702827045,0.45529430858045233,0.44067758439127713
