fraction_of_volc,OH,H2O2,TMI
0.0,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.02,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.04,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.06,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.08,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.1,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.12,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.14,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.16,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.18,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.2,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.22,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.24,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.26,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.28,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.3,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.32,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.34,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.36,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.38,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.4,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.42,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.44,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.46,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.48,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.5,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.52,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.54,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.56,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.58,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.6,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.62,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.64,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.66,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.68,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.7000000000000001,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.72,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.74,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.76,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.78,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.8,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.8200000000000001,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.84,0.09106352244330324,0.5163755636529478,0.39256091390374886
0.86,0.10637920114410683,0.39744526597581264,0.4961755328800805
0.88,0.12169487984491043,0.2785149682986775,0.599790151856412
0.9,0.13701055854571403,0.15958467062154236,0.7034047708327437
0.92,0.15232623724651762,0.04065437294440719,0.8070193898090753
0.9400000000000001,0.15232623724651762,0.04065437294440719,0.8070193898090753
0.96,0.15232623724651762,0.04065437294440719,0.8070193898090753
0.98,0.15232623724651762,0.04065437294440719,0.8070193898090753
1.0,0.15232623724651762,0.04065437294440719,0.8070193898090753
