fraction_of_volc,OH,H2O2,TMI
0.0,0.15806202120830806,0.7423953408593956,0.0995426379322965
0.02,0.15806202120830806,0.7423953408593956,0.0995426379322965
0.04,0.15806202120830806,0.7423953408593956,0.0995426379322965
0.06,0.15806202120830806,0.7423953408593956,0.0995426379322965
0.08,0.15806202120830806,0.7423953408593956,0.0995426379322965
0.1,0.15806202120830806,0.7423953408593956,0.0995426379322965
0.12,0.16374041853870797,0.7319825917067374,0.10427698975455478
0.14,0.1694188158691079,0.7215698425540792,0.10901134157681305
0.16,0.1750972131995078,0.7111570934014211,0.11374569339907134
0.18,0.1807756105299077,0.7007443442487629,0.11848004522132961
0.2,0.18645400786030764,0.6903315950961046,0.1232143970435879
0.22,0.19213240519070754,0.6799188459434464,0.12794874886584617
0.24,0.19781080252110744,0.6695060967907882,0.13268310068810446
0.26,0.20348919985150737,0.65909334763813,0.13741745251036275
0.28,0.20916759718190728,0.6486805984854718,0.14215180433262103
0.3,0.21484599451230718,0.6382678493328137,0.1468861561548793
0.32,0.2205243918427071,0.6278551001801554,0.15162050797713758
0.34,0.22620278917310702,0.6174423510274972,0.15635485979939587
0.36,0.23188118650350692,0.607029601874839,0.16108921162165415
0.38,0.23755958383390685,0.5966168527221809,0.16582356344391241
0.4,0.24323798116430675,0.5862041035695227,0.1705579152661707
0.42,0.24891637849470666,0.5757913544168645,0.175292267088429
0.44,0.2545947758251066,0.5653786052642062,0.18002661891068727
0.46,0.26027317315550647,0.554965856111548,0.18476097073294556
0.48,0.2659515704859064,0.5445531069588898,0.18949532255520385
0.5,0.27162996781630633,0.5341403578062316,0.1942296743774621
0.52,0.2773083651467062,0.5237276086535734,0.1989640261997204
0.54,0.28298676247710614,0.5133148595009153,0.20369837802197865
0.56,0.28866515980750607,0.502902110348257,0.20843272984423694
0.58,0.29434355713790594,0.49248936119559883,0.21316708166649523
0.6,0.30002195446830593,0.48207661204294067,0.21790143348875352
0.62,0.3057003517987058,0.47166386289028245,0.2226357853110118
0.64,0.3113787491291057,0.46125111373762423,0.2273701371332701
0.66,0.31705714645950567,0.45083836458496607,0.23210448895552838
0.68,0.32273554378990554,0.44042561543230785,0.23683884077778666
0.7000000000000001,0.3284139411203054,0.43001286627964963,0.2415731926000449
0.72,0.3340923384507054,0.41960011712699147,0.24630754442230318
0.74,0.3397707357811053,0.40918736797433325,0.25104189624456147
0.76,0.34544913311150516,0.39877461882167503,0.25577624806681976
0.78,0.35112753044190514,0.38836186966901687,0.26051059988907804
0.8,0.356805927772305,0.37794912051635865,0.26524495171133633
0.8200000000000001,0.3624843251027049,0.36753637136370043,0.2699793035335946
0.84,0.3681627224331049,0.35712362221104227,0.2747136553558529
0.86,0.37384111976350476,0.34671087305838405,0.2794480071781112
0.88,0.3795195170939047,0.33629812390572583,0.2841823590003695
0.9,0.3795195170939047,0.33629812390572583,0.2841823590003695
0.92,0.3795195170939047,0.33629812390572583,0.2841823590003695
0.9400000000000001,0.3795195170939047,0.33629812390572583,0.2841823590003695
0.96,0.3795195170939047,0.33629812390572583,0.2841823590003695
0.98,0.3795195170939047,0.33629812390572583,0.2841823590003695
1.0,0.3795195170939047,0.33629812390572583,0.2841823590003695
