fraction_of_volc,OH,H2O2,TMI
0.0,0.8037734485041848,0.19119990582449867,0.005026645671316547
0.02,0.8037734485041848,0.19119990582449867,0.005026645671316547
0.04,0.8037734485041848,0.19119990582449867,0.005026645671316547
0.06,0.8037734485041848,0.19119990582449867,0.005026645671316547
0.08,0.8037734485041848,0.19119990582449867,0.005026645671316547
0.1,0.8037734485041848,0.19119990582449867,0.005026645671316547
0.12,0.8037734485041848,0.19119990582449867,0.005026645671316547
0.14,0.7643458969848291,0.1945653119668494,0.04108879104832139
0.16,0.7249183454654736,0.19793071810920013,0.07715093642532622
0.18,0.685490793946118,0.20129612425155086,0.11321308180233108
0.2,0.6460632424267625,0.2046615303939016,0.14927522717933592
0.22,0.6066356909074069,0.20802693653625232,0.18533737255634075
0.24,0.5672081393880513,0.21139234267860302,0.2213995179333456
0.26,0.5277805878686957,0.21475774882095378,0.2574616633103504
0.28,0.4883530363493402,0.21812315496330448,0.2935238086873553
0.3,0.4489254848299846,0.2214885611056552,0.32958595406436014
0.32,0.40949793331062906,0.22485396724800594,0.36564809944136495
0.34,0.3700703817912735,0.22821937339035667,0.4017102448183698
0.36,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.38,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.4,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.42,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.44,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.46,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.48,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.5,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.52,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.54,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.56,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.58,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.6,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.62,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.64,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.66,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.68,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.7000000000000001,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.72,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.74,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.76,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.78,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.8,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.8200000000000001,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.84,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.86,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.88,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.9,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.92,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.9400000000000001,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.96,0.33064283027191793,0.2315847795327074,0.4377723901953746
0.98,0.33064283027191793,0.2315847795327074,0.4377723901953746
1.0,0.33064283027191793,0.2315847795327074,0.4377723901953746
