fraction_of_volc,OH,H2O2,TMI
0.0,0.18306846409823235,0.5120125822911076,0.30491895361066007
0.02,0.18306846409823235,0.5120125822911076,0.30491895361066007
0.04,0.182795939248399,0.532014249338925,0.285189811412676
0.06,0.18252341439856565,0.5520159163867424,0.2654606692146919
0.08,0.1822508895487323,0.5720175834345598,0.24573152701670786
0.1,0.18197836469889894,0.5920192504823772,0.22600238481872378
0.12,0.18170583984906558,0.6120209175301947,0.2062732426207397
0.14,0.18143331499923224,0.6320225845780121,0.18654410042275565
0.16,0.1811607901493989,0.6520242516258294,0.16681495822477158
0.18,0.18088826529956553,0.6720259186736469,0.1470858160267875
0.2,0.18061574044973217,0.6920275857214644,0.12735667382880342
0.22,0.18034321559989883,0.7120292527692818,0.10762753163081934
0.24,0.1800706907500655,0.7320309198170991,0.08789838943283529
0.26,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.28,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.3,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.32,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.34,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.36,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.38,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.4,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.42,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.44,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.46,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.48,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.5,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.52,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.54,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.56,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.58,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.6,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.62,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.64,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.66,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.68,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.7000000000000001,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.72,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.74,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.76,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.78,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.8,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.8200000000000001,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.84,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.86,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.88,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.9,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.92,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.9400000000000001,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.96,0.17979816590023212,0.7520325868649166,0.06816924723485121
0.98,0.17979816590023212,0.7520325868649166,0.06816924723485121
1.0,0.17979816590023212,0.7520325868649166,0.06816924723485121
