fraction_of_volc,OH,H2O2,TMI
0.0,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.02,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.04,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.06,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.08,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.1,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.12,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.14,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.16,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.18,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.2,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.22,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.24,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.26,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.28,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.3,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.32,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.34,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.36,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.38,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.4,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.42,0.46908416546255866,0.21267335029929843,0.31824248423814294
0.44,0.4558468049962894,0.23288335201974683,0.3112698429839638
0.46,0.44260944453002005,0.2530933537401952,0.30429720172978475
0.48,0.42937208406375077,0.2733033554606436,0.2973245604756056
0.5,0.4161347235974815,0.293513357181092,0.29035191922142656
0.52,0.40289736313121216,0.31372335890154035,0.28337927796724743
0.54,0.3896600026649429,0.33393336062198875,0.27640663671306837
0.56,0.3764226421986736,0.35414336234243715,0.26943399545888924
0.58,0.3631852817324043,0.37435336406288555,0.2624613542047102
0.6,0.34994792126613494,0.39456336578333395,0.25548871295053105
0.62,0.33671056079986567,0.41477336750378235,0.24851607169635198
0.64,0.3234732003335964,0.43498336922423075,0.24154343044217286
0.66,0.31023583986732706,0.45519337094467915,0.2345707891879938
0.68,0.2969984794010578,0.47540337266512755,0.22759814793381467
0.7000000000000001,0.2837611189347885,0.49561337438557584,0.2206255066796356
0.72,0.27052375846851917,0.5158233761060242,0.21365286542545647
0.74,0.2572863980022499,0.5360333778264726,0.2066802241712774
0.76,0.2440490375359806,0.556243379546921,0.19970758291709828
0.78,0.23081167706971129,0.5764533812673694,0.19273494166291918
0.8,0.217574316603442,0.5966633829878178,0.1857623004087401
0.8200000000000001,0.20433695613717268,0.6168733847082662,0.178789659154561
0.84,0.1910995956709034,0.6370833864287146,0.1718170179003819
0.86,0.17786223520463412,0.657293388149163,0.1648443766462028
0.88,0.1646248747383648,0.6775033898696114,0.1578717353920237
0.9,0.1513875142720955,0.6977133915900599,0.1508990941378446
0.92,0.13815015380582624,0.7179233933105083,0.1439264528836655
0.9400000000000001,0.13815015380582624,0.7179233933105083,0.1439264528836655
0.96,0.13815015380582624,0.7179233933105083,0.1439264528836655
0.98,0.13815015380582624,0.7179233933105083,0.1439264528836655
1.0,0.13815015380582624,0.7179233933105083,0.1439264528836655
