fraction_of_volc,OH,H2O2,TMI
0.0,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.02,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.04,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.06,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.08,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.1,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.12,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.14,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.16,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.18,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.2,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.22,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.24,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.26,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.28,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.3,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.32,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.34,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.36,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.38,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.4,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.42,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.44,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.46,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.48,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.5,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.52,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.54,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.56,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.58,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.6,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.62,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.64,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.66,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.68,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.7000000000000001,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.72,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.74,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.76,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.78,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.8,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.8200000000000001,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.84,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.86,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.88,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.9,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.92,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.9400000000000001,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.96,0.2200674901322078,0.28252412870145527,0.4974083811663369
0.98,0.6712961710393214,0.3193118659084193,0.00939196305225929
1.0,0.6712961710393214,0.3193118659084193,0.00939196305225929
