fraction_of_volc,OH,H2O2,TMI
0.0,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.02,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.04,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.06,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.08,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.1,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.12,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.14,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.16,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.18,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.2,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.22,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.24,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.26,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.28,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.3,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.32,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.34,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.36,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.38,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.4,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.42,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.44,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.46,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.48,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.5,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.52,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.54,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.56,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.58,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.6,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.62,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.64,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.66,0.33031731485854143,0.06014992592699453,0.6095327592144641
0.68,0.3106160421002891,0.1126050175877105,0.5767789403120005
0.7000000000000001,0.29091476934203675,0.16506010924842646,0.5440251214095368
0.72,0.2712134965837844,0.2175152009091424,0.5112713025070732
0.74,0.25151222382553207,0.2699702925698584,0.4785174836046096
0.76,0.23181095106727975,0.3224253842305743,0.44576366470214596
0.78,0.21210967830902744,0.37488047589129025,0.41300984579968236
0.8,0.1924084055507751,0.42733556755200625,0.3802560268972187
0.8200000000000001,0.17270713279252276,0.4797906592127222,0.34750220799475506
0.84,0.1530058600342704,0.5322457508734382,0.3147483890922914
0.86,0.13330458727601807,0.5847008425341541,0.28199457018982776
0.88,0.11360331451776576,0.63715593419487,0.24924075128736417
0.9,0.09390204175951342,0.689611025855586,0.21648693238490052
0.92,0.0742007690012611,0.7420661175163019,0.18373311348243687
0.9400000000000001,0.05449949624300876,0.794521209177018,0.1509792945799733
0.96,0.05449949624300876,0.794521209177018,0.1509792945799733
0.98,0.05449949624300876,0.794521209177018,0.1509792945799733
1.0,0.05449949624300876,0.794521209177018,0.1509792945799733
