fraction_of_volc,OH,H2O2,TMI
0.0,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.02,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.04,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.06,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.08,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.1,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.12,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.14,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.16,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.18,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.2,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.22,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.24,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.26,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.28,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.3,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.32,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.34,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.36,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.38,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.4,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.42,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.44,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.46,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.48,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.5,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.52,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.54,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.56,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.58,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.6,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.62,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.64,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.66,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.68,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.7000000000000001,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.72,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.74,0.10637681841792347,0.8035078353372269,0.09011534624484951
0.76,0.1682599890274786,0.7080269318262781,0.12371307914624322
0.78,0.23014315963703375,0.6125460283153292,0.15731081204763692
0.8,0.29202633024658886,0.5170651248043805,0.1909085449490306
0.8200000000000001,0.353909500856144,0.42158422129343165,0.2245062778504243
0.84,0.4157926714656991,0.3261033177824828,0.258104010751818
0.86,0.47767584207525426,0.23062241427153407,0.29170174365321166
0.88,0.5395590126848094,0.13514151076058523,0.32529947655460534
0.9,0.6014421832943645,0.039660607249636375,0.35889720945599907
0.92,0.6014421832943645,0.039660607249636375,0.35889720945599907
0.9400000000000001,0.6014421832943645,0.039660607249636375,0.35889720945599907
0.96,0.6014421832943645,0.039660607249636375,0.35889720945599907
0.98,0.6014421832943645,0.039660607249636375,0.35889720945599907
1.0,0.6014421832943645,0.039660607249636375,0.35889720945599907
