fraction_of_volc,OH,H2O2,TMI
0.0,0.20509666567410492,0.6781284188012713,0.11677491552462368
0.02,0.20509666567410492,0.6781284188012713,0.11677491552462368
0.04,0.20509666567410492,0.6781284188012713,0.11677491552462368
0.06,0.20509666567410492,0.6781284188012713,0.11677491552462368
0.08,0.20509666567410492,0.6781284188012713,0.11677491552462368
0.1,0.20509666567410492,0.6781284188012713,0.11677491552462368
0.12,0.20509666567410492,0.6781284188012713,0.11677491552462368
0.14,0.20509666567410492,0.6781284188012713,0.11677491552462368
0.16,0.20509666567410492,0.6781284188012713,0.11677491552462368
0.18,0.22161298576844385,0.6614127653152115,0.11697424891634453
0.2,0.23812930586278275,0.6446971118291518,0.11717358230806538
0.22,0.2546456259571217,0.627981458343092,0.11737291569978624
0.24,0.2711619460514606,0.6112658048570322,0.11757224909150708
0.26,0.2876782661457995,0.5945501513709724,0.11777158248322793
0.28,0.3041945862401384,0.5778344978849127,0.11797091587494879
0.3,0.32071090633447735,0.561118844398853,0.11817024926666964
0.32,0.33722722642881625,0.5444031909127932,0.11836958265839048
0.34,0.3537435465231552,0.5276875374267334,0.11856891605011133
0.36,0.3702598666174941,0.5109718839406736,0.11876824944183217
0.38,0.386776186711833,0.49425623045461387,0.11896758283355303
0.4,0.4032925068061719,0.4775405769685541,0.11916691622527388
0.42,0.4198088269005108,0.4608249234824944,0.11936624961699473
0.44,0.43632514699484976,0.44410926999643463,0.11956558300871559
0.46,0.45284146708918865,0.42739361651037483,0.11976491640043643
0.48,0.4693577871835276,0.4106779630243151,0.11996424979215728
0.5,0.4858741072778665,0.39396230953825534,0.12016358318387813
0.52,0.5023904273722054,0.37724665605219554,0.12036291657559897
0.54,0.5189067474665443,0.3605310025661358,0.12056224996731983
0.56,0.5354230675608832,0.34381534908007605,0.12076158335904068
0.58,0.5519393876552222,0.32709969559401625,0.12096091675076152
0.6,0.5684557077495611,0.3103840421079565,0.12116025014248238
0.62,0.5849720278439,0.29366838862189676,0.12135958353420323
0.64,0.6014883479382389,0.27695273513583696,0.12155891692592408
0.66,0.6180046680325778,0.2602370816497772,0.12175825031764492
0.68,0.6345209881269167,0.24352142816371747,0.12195758370936577
0.7000000000000001,0.6510373082212556,0.22680577467765772,0.12215691710108663
0.72,0.6675536283155946,0.21009012119159792,0.12235625049280748
0.74,0.6840699484099335,0.19337446770553818,0.12255558388452832
0.76,0.7005862685042724,0.17665881421947838,0.12275491727624918
0.78,0.7171025885986113,0.15994316073341863,0.12295425066797003
0.8,0.7336189086929502,0.1432275072473589,0.12315358405969087
0.8200000000000001,0.7501352287872891,0.12651185376129914,0.12335291745141172
0.84,0.766651548881628,0.1097962002752394,0.12355225084313257
0.86,0.7831678689759669,0.09308054678917965,0.12375158423485343
0.88,0.7996841890703059,0.0763648933031198,0.12395091762657427
0.9,0.8162005091646448,0.05964923981706005,0.12415025101829512
0.92,0.8327168292589837,0.042933586331000306,0.12434958441001598
0.9400000000000001,0.8492331493533226,0.02621793284494056,0.12454891780173682
0.96,0.8657494694476615,0.009502279358880804,0.12474825119345767
0.98,0.8657494694476615,0.009502279358880804,0.12474825119345767
1.0,0.8657494694476615,0.009502279358880804,0.12474825119345767
