fraction_of_volc,OH,H2O2,TMI
0.0,0.32847899417018744,0.12029597464202897,0.5512250311877837
0.02,0.32847899417018744,0.12029597464202897,0.5512250311877837
0.04,0.32847899417018744,0.12029597464202897,0.5512250311877837
0.06,0.3265508704127199,0.12584644584787538,0.5476026837394048
0.08,0.32462274665525237,0.1313969170537218,0.5439803362910259
0.1,0.32269462289778483,0.1369473882595682,0.540357988842647
0.12,0.3207664991403173,0.14249785946541463,0.5367356413942681
0.14,0.31883837538284976,0.14804833067126105,0.5331132939458892
0.16,0.3169102516253822,0.15359880187710745,0.5294909464975104
0.18,0.3149821278679147,0.15914927308295387,0.5258685990491315
0.2,0.31305400411044715,0.1646997442888003,0.5222462516007526
0.22,0.3111258803529796,0.1702502154946467,0.5186239041523737
0.24,0.30919775659551213,0.17580068670049312,0.5150015567039948
0.26,0.3072696328380446,0.18135115790633954,0.511379209255616
0.28,0.30534150908057706,0.18690162911218594,0.5077568618072371
0.3,0.3034133853231095,0.19245210031803237,0.5041345143588583
0.32,0.301485261565642,0.1980025715238788,0.5005121669104793
0.34,0.29955713780817445,0.2035530427297252,0.4968898194621004
0.36,0.2976290140507069,0.2091035139355716,0.49326747201372156
0.38,0.29570089029323937,0.21465398514141804,0.4896451245653427
0.4,0.29377276653577183,0.22020445634726443,0.4860227771169638
0.42,0.2918446427783043,0.22575492755311086,0.48240042966858493
0.44,0.28991651902083676,0.23130539875895728,0.478778082220206
0.46,0.2879883952633692,0.23685586996480368,0.47515573477182715
0.48,0.2860602715059017,0.2424063411706501,0.4715333873234483
0.5,0.28413214774843415,0.24795681237649653,0.4679110398750694
0.52,0.2822040239909666,0.2535072835823429,0.4642886924266905
0.54,0.28027590023349913,0.2590577547881893,0.4606663449783116
0.56,0.2783477764760316,0.2646082259940358,0.45704399752993274
0.58,0.27641965271856406,0.27015869719988217,0.4534216500815539
0.6,0.2744915289610965,0.27570916840572857,0.44979930263317497
0.62,0.272563405203629,0.281259639611575,0.4461769551847961
0.64,0.27063528144616145,0.2868101108174214,0.4425546077364172
0.66,0.2687071576886939,0.2923605820232678,0.43893226028803833
0.68,0.2667790339312264,0.29791105322911426,0.4353099128396595
0.7000000000000001,0.26485091017375884,0.30346152443496066,0.43168756539128056
0.72,0.2629227864162913,0.30901199564080706,0.4280652179429017
0.74,0.26099466265882376,0.3145624668466535,0.4244428704945228
0.76,0.2590665389013562,0.3201129380524999,0.4208205230461439
0.78,0.2571384151438887,0.3256634092583463,0.41719817559776506
0.8,0.25521029138642115,0.33121388046419276,0.4135758281493862
0.8200000000000001,0.2532821676289536,0.33676435167003915,0.4099534807010073
0.84,0.2513540438714861,0.34231482287588555,0.4063311332526284
0.86,0.24942592011401857,0.347865294081732,0.4027087858042495
0.88,0.24749779635655103,0.3534157652875784,0.39908643835587065
0.9,0.24749779635655103,0.3534157652875784,0.39908643835587065
0.92,0.24749779635655103,0.3534157652875784,0.39908643835587065
0.9400000000000001,0.24749779635655103,0.3534157652875784,0.39908643835587065
0.96,0.24749779635655103,0.3534157652875784,0.39908643835587065
0.98,0.24749779635655103,0.3534157652875784,0.39908643835587065
1.0,0.24749779635655103,0.3534157652875784,0.39908643835587065
