fraction_of_volc,OH,H2O2,TMI
0.0,0.38417052510516236,0.5811136826348873,0.03471579225995045
0.02,0.38417052510516236,0.5811136826348873,0.03471579225995045
0.04,0.38417052510516236,0.5811136826348873,0.03471579225995045
0.06,0.38417052510516236,0.5811136826348873,0.03471579225995045
0.08,0.38417052510516236,0.5811136826348873,0.03471579225995045
0.1,0.38417052510516236,0.5811136826348873,0.03471579225995045
0.12,0.38417052510516236,0.5811136826348873,0.03471579225995045
0.14,0.38417052510516236,0.5811136826348873,0.03471579225995045
0.16,0.38417052510516236,0.5811136826348873,0.03471579225995045
0.18,0.38417052510516236,0.5811136826348873,0.03471579225995045
0.2,0.38417052510516236,0.5811136826348873,0.03471579225995045
0.22,0.37690137581538835,0.5732972217219807,0.04980140246263097
0.24,0.36963222652561434,0.5654807608090743,0.06488701266531148
0.26,0.3623630772358403,0.5576642998961677,0.079972622867992
0.28,0.3550939279460663,0.5498478389832613,0.09505823307067252
0.3,0.3478247786562923,0.5420313780703547,0.11014384327335303
0.32,0.3405556293665183,0.5342149171574483,0.12522945347603354
0.34,0.3332864800767443,0.5263984562445417,0.14031506367871407
0.36,0.32601733078697026,0.5185819953316353,0.15540067388139459
0.38,0.31874818149719625,0.5107655344187287,0.1704862840840751
0.4,0.31147903220742224,0.5029490735058222,0.1855718942867556
0.42,0.3042098829176482,0.49513261259291574,0.20065750448943612
0.44,0.2969407336278742,0.48731615168000925,0.21574311469211663
0.46,0.28967158433810025,0.47949969076710275,0.23082872489479714
0.48,0.2824024350483262,0.47168322985419625,0.24591433509747768
0.5,0.2751332857585522,0.46386676894128975,0.2609999453001582
0.52,0.26786413646877816,0.4560503080283832,0.2760855555028387
0.54,0.2605949871790042,0.44823384711547676,0.29117116570551926
0.56,0.25332583788923013,0.4404173862025702,0.3062567759081998
0.58,0.24605668859945615,0.4326009252896637,0.3213423861108803
0.6,0.23878753930968213,0.4247844643767572,0.3364279963135608
0.62,0.23151839001990812,0.4169680034638507,0.3515136065162413
0.64,0.2242492407301341,0.4091515425509442,0.3665992167189218
0.66,0.2169800914403601,0.4013350816380377,0.3816848269216023
0.68,0.2097109421505861,0.3935186207251312,0.39677043712428284
0.7000000000000001,0.2024417928608121,0.38570215981222467,0.41185604732696335
0.72,0.19517264357103808,0.3778856988993182,0.42694165752964386
0.74,0.18790349428126407,0.37006923798641167,0.4420272677323244
0.76,0.18063434499149006,0.3622527770735052,0.45711287793500494
0.78,0.17336519570171605,0.3544363161605987,0.47219848813768545
0.8,0.16609604641194203,0.3466198552476922,0.48728409834036596
0.8200000000000001,0.15882689712216802,0.3388033943347857,0.5023697085430464
0.84,0.151557747832394,0.3309869334218792,0.5174553187457269
0.86,0.14428859854262,0.3231704725089727,0.5325409289484074
0.88,0.13701944925284598,0.3153540115960662,0.547626539151088
0.9,0.12975029996307197,0.3075375506831597,0.5627121493537686
0.92,0.12248115067329796,0.2997210897702532,0.5777977595564491
0.9400000000000001,0.11521200138352396,0.29190462885734664,0.5928833697591296
0.96,0.11521200138352396,0.29190462885734664,0.5928833697591296
0.98,0.11521200138352396,0.29190462885734664,0.5928833697591296
1.0,0.11521200138352396,0.29190462885734664,0.5928833697591296
