fraction_of_volc,OH,H2O2,TMI
0.0,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.02,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.04,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.06,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.08,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.1,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.12,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.14,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.16,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.18,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.2,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.22,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.24,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.26,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.28,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.3,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.32,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.34,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.36,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.38,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.4,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.42,0.2947738008351769,0.17582480158404423,0.5294013975807789
0.44,0.3212537663239382,0.218943547868953,0.45980268580710876
0.46,0.34773373181269956,0.2620622941538618,0.39020397403343865
0.48,0.37421369730146087,0.30518104043877053,0.32060526225976854
0.5,0.4006936627902222,0.34829978672367934,0.25100655048609843
0.52,0.42717362827898353,0.3914185330085881,0.18140783871242833
0.54,0.45365359376774483,0.43453727929349684,0.11180912693875822
0.56,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.58,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.6,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.62,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.64,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.66,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.68,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.7000000000000001,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.72,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.74,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.76,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.78,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.8,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.8200000000000001,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.84,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.86,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.88,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.9,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.92,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.9400000000000001,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.96,0.4801335592565062,0.47765602557840564,0.04221041516508811
0.98,0.4801335592565062,0.47765602557840564,0.04221041516508811
1.0,0.4801335592565062,0.47765602557840564,0.04221041516508811
