fraction_of_volc,OH,H2O2,TMI
0.0,0.1703180601879256,0.057334910875630016,0.7723470289364445
0.02,0.1703180601879256,0.057334910875630016,0.7723470289364445
0.04,0.1703180601879256,0.057334910875630016,0.7723470289364445
0.06,0.1703180601879256,0.057334910875630016,0.7723470289364445
0.08,0.1703180601879256,0.057334910875630016,0.7723470289364445
0.1,0.1703180601879256,0.057334910875630016,0.7723470289364445
0.12,0.1703180601879256,0.057334910875630016,0.7723470289364445
0.14,0.1703180601879256,0.057334910875630016,0.7723470289364445
0.16,0.1703180601879256,0.057334910875630016,0.7723470289364445
0.18,0.16350878312653977,0.07434219368804368,0.7621490231854167
0.2,0.15669950606515393,0.09134947650045733,0.7519510174343889
0.22,0.14989022900376806,0.10835675931287099,0.741753011683361
0.24,0.1430809519423822,0.12536404212528465,0.7315550059323332
0.26,0.13627167488099637,0.14237132493769833,0.7213570001813054
0.28,0.1294623978196105,0.15937860775011198,0.7111589944302776
0.3,0.12265312075822465,0.17638589056252563,0.7009609886792498
0.32,0.11584384369683881,0.19339317337493928,0.6907629829282219
0.34,0.10903456663545297,0.21040045618735292,0.6805649771771941
0.36,0.10222528957406711,0.22740773899976663,0.6703669714261663
0.38,0.09541601251268125,0.24441502181218028,0.6601689656751385
0.4,0.08860673545129541,0.2614223046245939,0.6499709599241107
0.42,0.08179745838990957,0.2784295874370076,0.6397729541730829
0.44,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.46,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.48,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.5,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.52,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.54,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.56,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.58,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.6,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.62,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.64,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.66,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.68,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.7000000000000001,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.72,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.74,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.76,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.78,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.8,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.8200000000000001,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.84,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.86,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.88,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.9,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.92,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.9400000000000001,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.96,0.07498818132852371,0.2954368702494213,0.6295749484220551
0.98,0.07498818132852371,0.2954368702494213,0.6295749484220551
1.0,0.07498818132852371,0.2954368702494213,0.6295749484220551
