fraction_of_volc,OH,H2O2,TMI
0.0,0.697546185822335,0.17619409659430577,0.12625971758335916
0.02,0.697546185822335,0.17619409659430577,0.12625971758335916
0.04,0.697546185822335,0.17619409659430577,0.12625971758335916
0.06,0.697546185822335,0.17619409659430577,0.12625971758335916
0.08,0.697546185822335,0.17619409659430577,0.12625971758335916
0.1,0.697546185822335,0.17619409659430577,0.12625971758335916
0.12,0.697546185822335,0.17619409659430577,0.12625971758335916
0.14,0.697546185822335,0.17619409659430577,0.12625971758335916
0.16,0.697546185822335,0.17619409659430577,0.12625971758335916
0.18,0.697546185822335,0.17619409659430577,0.12625971758335916
0.2,0.697546185822335,0.17619409659430577,0.12625971758335916
0.22,0.697546185822335,0.17619409659430577,0.12625971758335916
0.24,0.6351035813241918,0.20132124312031063,0.16357517555549755
0.26,0.5726609768260484,0.22644838964631553,0.20089063352763595
0.28,0.5102183723279052,0.2515755361723204,0.23820609149977434
0.3,0.44777576782976203,0.27670268269832526,0.27552154947191276
0.32,0.38533316333161877,0.3018298292243301,0.31283700744405113
0.34,0.3228905588334755,0.326956975750335,0.3501524654161895
0.36,0.2604479543353323,0.3520841222763399,0.3874679233883279
0.38,0.19800534983718904,0.3772112688023448,0.42478338136046634
0.4,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.42,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.44,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.46,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.48,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.5,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.52,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.54,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.56,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.58,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.6,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.62,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.64,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.66,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.68,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.7000000000000001,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.72,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.74,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.76,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.78,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.8,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.8200000000000001,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.84,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.86,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.88,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.9,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.92,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.9400000000000001,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.96,0.13556274533904578,0.40233841532834963,0.4620988393326047
0.98,0.13556274533904578,0.40233841532834963,0.4620988393326047
1.0,0.13556274533904578,0.40233841532834963,0.4620988393326047
