fraction_of_volc,OH,H2O2,TMI
0.0,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.02,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.04,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.06,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.08,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.1,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.12,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.14,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.16,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.18,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.2,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.22,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.24,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.26,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.28,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.3,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.32,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.34,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.36,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.38,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.4,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.42,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.44,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.46,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.48,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.5,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.52,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.54,0.49286328201384044,0.11007583260691335,0.39706088537924616
0.56,0.4671618003149161,0.18625798359196172,0.3465802160931221
0.58,0.44146031861599183,0.2624401345770101,0.29609954680699807
0.6,0.4157588369170675,0.3386222855620584,0.24561887752087402
0.62,0.39005735521814316,0.4148044365471068,0.19513820823474998
0.64,0.36435587351921883,0.4909865875321552,0.14465753894862593
0.66,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.68,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.7000000000000001,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.72,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.74,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.76,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.78,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.8,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.8200000000000001,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.84,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.86,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.88,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.9,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.92,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.9400000000000001,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.96,0.33865439182029455,0.5671687385172035,0.09417686966250187
0.98,0.33865439182029455,0.5671687385172035,0.09417686966250187
1.0,0.33865439182029455,0.5671687385172035,0.09417686966250187
