fraction_of_volc,OH,H2O2,TMI
0.0,0.0564567929079046,0.3208190770548576,0.6227241300372377
0.02,0.0564567929079046,0.3208190770548576,0.6227241300372377
0.04,0.0564567929079046,0.3208190770548576,0.6227241300372377
0.06,0.0564567929079046,0.3208190770548576,0.6227241300372377
0.08,0.0564567929079046,0.3208190770548576,0.6227241300372377
0.1,0.0564567929079046,0.3208190770548576,0.6227241300372377
0.12,0.0564567929079046,0.3208190770548576,0.6227241300372377
0.14,0.09848771201058946,0.3170199605695818,0.5844923274198287
0.16,0.14051863111327434,0.313220844084306,0.5462605248024196
0.18,0.1825495502159592,0.3094217275990302,0.5080287221850106
0.2,0.22458046931864406,0.30562261111375433,0.4697969195676015
0.22,0.2666113884213289,0.3018234946284785,0.4315651169501925
0.24,0.30864230752401384,0.2980243781432027,0.39333331433278346
0.26,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.28,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.3,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.32,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.34,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.36,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.38,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.4,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.42,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.44,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.46,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.48,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.5,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.52,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.54,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.56,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.58,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.6,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.62,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.64,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.66,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.68,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.7000000000000001,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.72,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.74,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.76,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.78,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.8,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.8200000000000001,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.84,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.86,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.88,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.9,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.92,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.9400000000000001,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.96,0.3506732266266987,0.2942252616579269,0.3551015117153744
0.98,0.3506732266266987,0.2942252616579269,0.3551015117153744
1.0,0.3506732266266987,0.2942252616579269,0.3551015117153744
