fraction_of_volc,OH,H2O2,TMI
0.0,0.2192296466432672,0.009896349384891763,0.7708740039718409
0.02,0.2192296466432672,0.009896349384891763,0.7708740039718409
0.04,0.2192296466432672,0.009896349384891763,0.7708740039718409
0.06,0.2192296466432672,0.009896349384891763,0.7708740039718409
0.08,0.2192296466432672,0.009896349384891763,0.7708740039718409
0.1,0.2088702439779954,0.038675005564302936,0.7524547504577015
0.12,0.1985108413127236,0.06745366174371412,0.7340354969435622
0.14,0.1881514386474518,0.09623231792312528,0.7156162434294228
0.16,0.17779203598218002,0.12501097410253648,0.6971969899152834
0.18,0.16743263331690822,0.15378963028194764,0.678777736401144
0.2,0.15707323065163642,0.1825682864613588,0.6603584828870047
0.22,0.14671382798636462,0.21134694264077,0.6419392293728653
0.24,0.13635442532109282,0.24012559882018117,0.623519975858726
0.26,0.12599502265582102,0.26890425499959236,0.6051007223445866
0.28,0.11563561999054922,0.29768291117900353,0.5866814688304471
0.3,0.10527621732527744,0.3264615673584147,0.5682622153163078
0.32,0.09491681466000564,0.35524022353782586,0.5498429618021684
0.34,0.08455741199473385,0.384018879717237,0.5314237082880291
0.36,0.07419800932946205,0.41279753589664825,0.5130044547738897
0.38,0.06383860666419025,0.4415761920760594,0.4945852012597503
0.4,0.05347920399891845,0.4703548482554706,0.47616594774561094
0.42,0.04311980133364665,0.49913350443488175,0.4577466942314716
0.44,0.03276039866837485,0.527912160614293,0.4393274407173322
0.46,0.022400996003103052,0.5566908167937041,0.42090818720319284
0.48,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.5,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.52,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.54,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.56,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.58,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.6,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.62,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.64,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.66,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.68,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.7000000000000001,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.72,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.74,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.76,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.78,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.8,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.8200000000000001,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.84,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.86,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.88,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.9,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.92,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.9400000000000001,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.96,0.01204159333783125,0.5854694729731154,0.4024889336890534
0.98,0.01204159333783125,0.5854694729731154,0.4024889336890534
1.0,0.01204159333783125,0.5854694729731154,0.4024889336890534
