fraction_of_volc,OH,H2O2,TMI
0.0,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.02,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.04,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.06,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.08,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.1,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.12,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.14,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.16,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.18,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.2,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.22,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.24,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.26,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.28,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.3,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.32,0.2010650753427873,0.6372891188898923,0.16164580576732052
0.34,0.20912723726545512,0.6275119350027961,0.16336082773174887
0.36,0.21718939918812297,0.6177347511156999,0.16507584969617725
0.38,0.22525156111079078,0.6079575672286037,0.16679087166060563
0.4,0.2333137230334586,0.5981803833415075,0.168505893625034
0.42,0.2413758849561264,0.5884031994544113,0.17022091558946234
0.44,0.24943804687879423,0.5786260155673151,0.17193593755389072
0.46,0.25750020880146207,0.5688488316802189,0.1736509595183191
0.48,0.2655623707241299,0.5590716477931228,0.17536598148274746
0.5,0.2736245326467977,0.5492944639060265,0.1770810034471758
0.52,0.28168669456946555,0.5395172800189304,0.1787960254116042
0.54,0.28974885649213333,0.5297400961318341,0.18051104737603257
0.56,0.2978110184148012,0.519962912244738,0.18222606934046093
0.58,0.2978110184148012,0.519962912244738,0.18222606934046093
0.6,0.2978110184148012,0.519962912244738,0.18222606934046093
0.62,0.2978110184148012,0.519962912244738,0.18222606934046093
0.64,0.2978110184148012,0.519962912244738,0.18222606934046093
0.66,0.2978110184148012,0.519962912244738,0.18222606934046093
0.68,0.2978110184148012,0.519962912244738,0.18222606934046093
0.7000000000000001,0.2978110184148012,0.519962912244738,0.18222606934046093
0.72,0.2978110184148012,0.519962912244738,0.18222606934046093
0.74,0.2978110184148012,0.519962912244738,0.18222606934046093
0.76,0.2978110184148012,0.519962912244738,0.18222606934046093
0.78,0.2978110184148012,0.519962912244738,0.18222606934046093
0.8,0.2978110184148012,0.519962912244738,0.18222606934046093
0.8200000000000001,0.2978110184148012,0.519962912244738,0.18222606934046093
0.84,0.2978110184148012,0.519962912244738,0.18222606934046093
0.86,0.2978110184148012,0.519962912244738,0.18222606934046093
0.88,0.2978110184148012,0.519962912244738,0.18222606934046093
0.9,0.2978110184148012,0.519962912244738,0.18222606934046093
0.92,0.2978110184148012,0.519962912244738,0.18222606934046093
0.9400000000000001,0.2978110184148012,0.519962912244738,0.18222606934046093
0.96,0.2978110184148012,0.519962912244738,0.18222606934046093
0.98,0.2978110184148012,0.519962912244738,0.18222606934046093
1.0,0.2978110184148012,0.519962912244738,0.18222606934046093
