fraction_of_volc,OH,H2O2,TMI
0.0,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.02,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.04,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.06,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.08,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.1,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.12,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.14,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.16,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.18,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.2,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.22,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.24,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.26,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.28,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.3,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.32,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.34,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.36,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.38,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.4,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.42,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.44,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.46,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.48,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.5,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.52,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.54,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.56,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.58,0.055886058316356096,0.4811189346352661,0.4629950070483777
0.6,0.05812360508691964,0.5016417358392473,0.4402346590738329
0.62,0.06036115185748318,0.5221645370432286,0.4174743110992881
0.64,0.06259869862804673,0.5426873382472098,0.39471396312474333
0.66,0.06483624539861027,0.5632101394511911,0.37195361515019854
0.68,0.06707379216917382,0.5837329406551723,0.34919326717565374
0.7000000000000001,0.06931133893973737,0.6042557418591536,0.32643291920110895
0.72,0.07154888571030091,0.6247785430631349,0.3036725712265642
0.74,0.07378643248086446,0.6453013442671162,0.28091222325201937
0.76,0.07602397925142801,0.6658241454710974,0.25815187527747463
0.78,0.07826152602199155,0.6863469466750787,0.2353915273029298
0.8,0.0804990727925551,0.7068697478790599,0.21263117932838504
0.8200000000000001,0.0804990727925551,0.7068697478790599,0.21263117932838504
0.84,0.0804990727925551,0.7068697478790599,0.21263117932838504
0.86,0.0804990727925551,0.7068697478790599,0.21263117932838504
0.88,0.0804990727925551,0.7068697478790599,0.21263117932838504
0.9,0.0804990727925551,0.7068697478790599,0.21263117932838504
0.92,0.0804990727925551,0.7068697478790599,0.21263117932838504
0.9400000000000001,0.0804990727925551,0.7068697478790599,0.21263117932838504
0.96,0.0804990727925551,0.7068697478790599,0.21263117932838504
0.98,0.0804990727925551,0.7068697478790599,0.21263117932838504
1.0,0.0804990727925551,0.7068697478790599,0.21263117932838504
