fraction_of_volc,OH,H2O2,TMI
0.0,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.02,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.04,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.06,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.08,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.1,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.12,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.14,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.16,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.18,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.2,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.22,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.24,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.26,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.28,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.3,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.32,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.34,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.36,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.38,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.4,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.42,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.44,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.46,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.48,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.5,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.52,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.54,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.56,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.58,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.6,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.62,0.7121052565634463,0.2478680765598379,0.04002666687671589
0.64,0.6248783408862172,0.22355655965977314,0.15156509945400973
0.66,0.5376514252089881,0.1992450427597084,0.2631035320313036
0.68,0.45042450953175894,0.1749335258596436,0.37464196460859744
0.7000000000000001,0.3631975938545299,0.15062200895957886,0.4861803971858913
0.72,0.2759706781773008,0.1263104920595141,0.5977188297631851
0.74,0.18874376250007163,0.10199897515944933,0.7092572623404789
0.76,0.10151684682284257,0.07768745825938458,0.8207956949177727
0.78,0.014289931145613551,0.05337594135931985,0.9323341274950666
0.8,0.014289931145613551,0.05337594135931985,0.9323341274950666
0.8200000000000001,0.014289931145613551,0.05337594135931985,0.9323341274950666
0.84,0.014289931145613551,0.05337594135931985,0.9323341274950666
0.86,0.014289931145613551,0.05337594135931985,0.9323341274950666
0.88,0.014289931145613551,0.05337594135931985,0.9323341274950666
0.9,0.014289931145613551,0.05337594135931985,0.9323341274950666
0.92,0.014289931145613551,0.05337594135931985,0.9323341274950666
0.9400000000000001,0.014289931145613551,0.05337594135931985,0.9323341274950666
0.96,0.014289931145613551,0.05337594135931985,0.9323341274950666
0.98,0.014289931145613551,0.05337594135931985,0.9323341274950666
1.0,0.014289931145613551,0.05337594135931985,0.9323341274950666
