fraction_of_volc,OH,H2O2,TMI
0.0,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.02,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.04,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.06,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.08,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.1,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.12,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.14,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.16,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.18,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.2,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.22,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.24,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.26,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.28,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.3,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.32,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.34,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.36,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.38,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.4,0.2599986629996748,0.43357159988520516,0.30642973711512006
0.42,0.27295086885168807,0.4264932633890554,0.3005558677592566
0.44,0.2859030747037013,0.4194149268929056,0.29468199840339304
0.46,0.2988552805557146,0.41233659039675585,0.28880812904752956
0.48,0.3118074864077279,0.4052582539006061,0.2829342596916661
0.5,0.3247596922597411,0.3981799174044563,0.27706039033580254
0.52,0.3377118981117544,0.39110158090830655,0.27118652097993906
0.54,0.3506641039637677,0.3840232444121568,0.2653126516240755
0.56,0.3636163098157809,0.376944907916007,0.25943878226821204
0.58,0.3765685156677942,0.36986657141985724,0.25356491291234856
0.6,0.38952072151980743,0.3627882349237075,0.24769104355648502
0.62,0.4024729273718207,0.35570989842755774,0.24181717420062154
0.64,0.415425133223834,0.34863156193140793,0.23594330484475803
0.66,0.4283773390758473,0.3415532254352582,0.23006943548889452
0.68,0.44132954492786053,0.3344748889391084,0.22419556613303104
0.7000000000000001,0.4542817507798738,0.3273965524429586,0.21832169677716753
0.72,0.46723395663188705,0.32031821594680887,0.21244782742130403
0.74,0.48018616248390034,0.3132398794506591,0.20657395806544052
0.76,0.4931383683359136,0.3061615429545093,0.200700088709577
0.78,0.5060905741879269,0.29908320645835956,0.19482621935371353
0.8,0.5190427800399402,0.29200486996220976,0.18895234999785002
0.8200000000000001,0.5319949858919535,0.28492653346606,0.1830784806419865
0.84,0.5449471917439667,0.27784819696991025,0.17720461128612303
0.86,0.55789939759598,0.2707698604737605,0.17133074193025952
0.88,0.5708516034479932,0.2636915239776107,0.165456872574396
0.9,0.5708516034479932,0.2636915239776107,0.165456872574396
0.92,0.5708516034479932,0.2636915239776107,0.165456872574396
0.9400000000000001,0.5708516034479932,0.2636915239776107,0.165456872574396
0.96,0.5708516034479932,0.2636915239776107,0.165456872574396
0.98,0.5708516034479932,0.2636915239776107,0.165456872574396
1.0,0.5708516034479932,0.2636915239776107,0.165456872574396
