fraction_of_volc,OH,H2O2,TMI
0.0,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.02,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.04,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.06,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.08,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.1,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.12,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.14,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.16,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.18,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.2,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.22,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.24,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.26,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.28,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.3,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.32,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.34,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.36,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.38,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.4,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.42,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.44,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.46,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.48,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.5,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.52,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.54,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.56,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.58,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.6,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.62,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.64,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.66,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.68,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.7000000000000001,0.058455978179033564,0.7160640890264207,0.22547993279454573
0.72,0.10685684123940278,0.6655027632796203,0.22764039548097692
0.74,0.155257704299772,0.6149414375328199,0.2298008581674081
0.76,0.2036585673601412,0.5643801117860194,0.2319613208538393
0.78,0.25205943042051043,0.513818786039219,0.2341217835402705
0.8,0.30046029348087966,0.46325746029241865,0.2362822462267017
0.8200000000000001,0.3488611565412489,0.4126961345456182,0.23844270891313288
0.84,0.3972620196016181,0.36213480879881776,0.24060317159956407
0.86,0.44566288266198734,0.3115734830520174,0.24276363428599526
0.88,0.49406374572235656,0.261012157305217,0.24492409697242645
0.9,0.5424646087827257,0.2104508315584166,0.24708455965885764
0.92,0.590865471843095,0.1598895058116161,0.24924502234528884
0.9400000000000001,0.6392663349034642,0.1093281800648157,0.25140548503172
0.96,0.6876671979638335,0.05876685431801533,0.2535659477181512
0.98,0.6876671979638335,0.05876685431801533,0.2535659477181512
1.0,0.6876671979638335,0.05876685431801533,0.2535659477181512
