fraction_of_volc,OH,H2O2,TMI
0.0,0.003502710159338184,0.5407383936920666,0.4557588961485952
0.02,0.003502710159338184,0.5407383936920666,0.4557588961485952
0.04,0.01585767045271994,0.5287415307214982,0.4554007988257818
0.06,0.028212630746101693,0.5167446677509298,0.4550427015029685
0.08,0.040567591039483444,0.5047478047803614,0.4546846041801551
0.1,0.052922551332865206,0.492750941809793,0.45432650685734177
0.12,0.06527751162624695,0.4807540788392246,0.4539684095345284
0.14,0.07763247191962871,0.46875721586865626,0.453610312211715
0.16,0.08998743221301046,0.45676035289808786,0.45325221488890166
0.18,0.10234239250639222,0.44476348992751946,0.4528941175660883
0.2,0.11469735279977399,0.4327666269569511,0.45253602024327494
0.22,0.12705231309315573,0.4207697639863827,0.45217792292046155
0.24,0.13940727338653747,0.4087729010158143,0.45181982559764816
0.26,0.15176223367991923,0.39677603804524597,0.45146172827483483
0.28,0.164117193973301,0.3847791750746775,0.45110363095202144
0.3,0.17647215426668272,0.37278231210410917,0.4507455336292081
0.32,0.18882711456006449,0.36078544913354077,0.4503874363063947
0.34,0.20118207485344625,0.34878858616297237,0.45002933898358133
0.36,0.213537035146828,0.336791723192404,0.449671241660768
0.38,0.22589199544020977,0.3247948602218356,0.4493131443379546
0.4,0.2382469557335915,0.3127979972512672,0.4489550470151413
0.42,0.2506019160269733,0.3008011342806989,0.4485969496923279
0.44,0.262956876320355,0.2888042713101305,0.4482388523695145
0.46,0.27531183661373676,0.2768074083395621,0.44788075504670116
0.48,0.28766679690711855,0.2648105453689937,0.4475226577238878
0.5,0.3000217572005003,0.25281368239842533,0.44716456040107444
0.52,0.312376717493882,0.24081681942785693,0.44680646307826105
0.54,0.3247316777872638,0.22881995645728853,0.44644836575544766
0.56,0.33708663808064554,0.2168230934867202,0.44609026843263433
0.58,0.3494415983740273,0.20482623051615179,0.44573217110982094
0.6,0.36179655866740906,0.19282936754558339,0.4453740737870076
0.62,0.3741515189607908,0.18083250457501499,0.4450159764641942
0.64,0.3865064792541726,0.16883564160444664,0.44465787914138083
0.66,0.3988614395475543,0.15683877863387824,0.4442997818185675
0.68,0.41121639984093605,0.14484191566330984,0.4439416844957541
0.7000000000000001,0.42357136013431784,0.1328450526927415,0.4435835871729408
0.72,0.4359263204276996,0.12084818972217311,0.4432254898501274
0.74,0.4359263204276996,0.12084818972217311,0.4432254898501274
0.76,0.4359263204276996,0.12084818972217311,0.4432254898501274
0.78,0.4359263204276996,0.12084818972217311,0.4432254898501274
0.8,0.4359263204276996,0.12084818972217311,0.4432254898501274
0.8200000000000001,0.4359263204276996,0.12084818972217311,0.4432254898501274
0.84,0.4359263204276996,0.12084818972217311,0.4432254898501274
0.86,0.4359263204276996,0.12084818972217311,0.4432254898501274
0.88,0.4359263204276996,0.12084818972217311,0.4432254898501274
0.9,0.4359263204276996,0.12084818972217311,0.4432254898501274
0.92,0.4359263204276996,0.12084818972217311,0.4432254898501274
0.9400000000000001,0.4359263204276996,0.12084818972217311,0.4432254898501274
0.96,0.4359263204276996,0.12084818972217311,0.4432254898501274
0.98,0.4359263204276996,0.12084818972217311,0.4432254898501274
1.0,0.4359263204276996,0.12084818972217311,0.4432254898501274
