fraction_of_volc,OH,H2O2,TMI
0.0,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.02,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.04,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.06,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.08,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.1,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.12,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.14,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.16,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.18,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.2,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.22,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.24,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.26,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.28,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.3,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.32,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.34,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.36,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.38,0.7130407855338566,0.09406882009790633,0.19289039436823704
0.4,0.7141320646121427,0.09598407526215877,0.18988386012569855
0.42,0.7152233436904287,0.0978993304264112,0.18687732588316008
0.44,0.7163146227687148,0.09981458559066364,0.1838707916406216
0.46,0.7174059018470008,0.10172984075491608,0.18086425739808312
0.48,0.7184971809252869,0.10364509591916851,0.17785772315554463
0.5,0.7195884600035729,0.10556035108342093,0.17485118891300616
0.52,0.720679739081859,0.10747560624767337,0.17184465467046767
0.54,0.721771018160145,0.1093908614119258,0.1688381204279292
0.56,0.7228622972384311,0.11130611657617824,0.1658315861853907
0.58,0.7239535763167171,0.11322137174043068,0.16282505194285224
0.6,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.62,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.64,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.66,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.68,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.7000000000000001,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.72,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.74,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.76,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.78,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.8,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.8200000000000001,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.84,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.86,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.88,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.9,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.92,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.9400000000000001,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.96,0.7250448553950032,0.11513662690468311,0.15981851770031374
0.98,0.7250448553950032,0.11513662690468311,0.15981851770031374
1.0,0.7250448553950032,0.11513662690468311,0.15981851770031374
