fraction_of_volc,OH,H2O2,TMI
0.0,0.19922742067270324,0.08685551667675756,0.7139170626505392
0.02,0.19922742067270324,0.08685551667675756,0.7139170626505392
0.04,0.19922742067270324,0.08685551667675756,0.7139170626505392
0.06,0.19922742067270324,0.08685551667675756,0.7139170626505392
0.08,0.19922742067270324,0.08685551667675756,0.7139170626505392
0.1,0.1996215053609945,0.09051992599278634,0.7098585686462192
0.12,0.20001559004928574,0.09418433530881512,0.7058000746418992
0.14,0.20040967473757698,0.0978487446248439,0.7017415806375791
0.16,0.20080375942586826,0.10151315394087268,0.6976830866332591
0.18,0.2011978441141595,0.10517756325690146,0.693624592628939
0.2,0.20159192880245075,0.10884197257293024,0.689566098624619
0.22,0.201986013490742,0.11250638188895903,0.685507604620299
0.24,0.20238009817903324,0.1161707912049878,0.6814491106159789
0.26,0.2027741828673245,0.1198352005210166,0.6773906166116589
0.28,0.20316826755561576,0.12349960983704536,0.6733321226073389
0.3,0.203562352243907,0.12716401915307415,0.6692736286030189
0.32,0.20395643693219825,0.13082842846910292,0.6652151345986987
0.34,0.2043505216204895,0.1344928377851317,0.6611566405943787
0.36,0.20474460630878075,0.1381572471011605,0.6570981465900587
0.38,0.205138690997072,0.14182165641718927,0.6530396525857387
0.4,0.20553277568536327,0.14548606573321804,0.6489811585814187
0.42,0.2059268603736545,0.14915047504924683,0.6449226645770986
0.44,0.20632094506194576,0.15281488436527563,0.6408641705727786
0.46,0.206715029750237,0.1564792936813044,0.6368056765684585
0.48,0.206715029750237,0.1564792936813044,0.6368056765684585
0.5,0.206715029750237,0.1564792936813044,0.6368056765684585
0.52,0.206715029750237,0.1564792936813044,0.6368056765684585
0.54,0.206715029750237,0.1564792936813044,0.6368056765684585
0.56,0.206715029750237,0.1564792936813044,0.6368056765684585
0.58,0.206715029750237,0.1564792936813044,0.6368056765684585
0.6,0.206715029750237,0.1564792936813044,0.6368056765684585
0.62,0.206715029750237,0.1564792936813044,0.6368056765684585
0.64,0.206715029750237,0.1564792936813044,0.6368056765684585
0.66,0.206715029750237,0.1564792936813044,0.6368056765684585
0.68,0.206715029750237,0.1564792936813044,0.6368056765684585
0.7000000000000001,0.206715029750237,0.1564792936813044,0.6368056765684585
0.72,0.206715029750237,0.1564792936813044,0.6368056765684585
0.74,0.206715029750237,0.1564792936813044,0.6368056765684585
0.76,0.206715029750237,0.1564792936813044,0.6368056765684585
0.78,0.206715029750237,0.1564792936813044,0.6368056765684585
0.8,0.206715029750237,0.1564792936813044,0.6368056765684585
0.8200000000000001,0.206715029750237,0.1564792936813044,0.6368056765684585
0.84,0.206715029750237,0.1564792936813044,0.6368056765684585
0.86,0.206715029750237,0.1564792936813044,0.6368056765684585
0.88,0.206715029750237,0.1564792936813044,0.6368056765684585
0.9,0.206715029750237,0.1564792936813044,0.6368056765684585
0.92,0.206715029750237,0.1564792936813044,0.6368056765684585
0.9400000000000001,0.206715029750237,0.1564792936813044,0.6368056765684585
0.96,0.206715029750237,0.1564792936813044,0.6368056765684585
0.98,0.206715029750237,0.1564792936813044,0.6368056765684585
1.0,0.206715029750237,0.1564792936813044,0.6368056765684585
