fraction_of_volc,OH,H2O2,TMI
0.0,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.02,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.04,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.06,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.08,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.1,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.12,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.14,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.16,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.18,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.2,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.22,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.24,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.26,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.28,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.3,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.32,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.34,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.36,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.38,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.4,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.42,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.44,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.46,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.48,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.5,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.52,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.54,0.010254657982113145,0.8977089343677531,0.0920364076501336
0.56,0.0754454711973385,0.8448581872744372,0.07969634152822419
0.58,0.14063628441256387,0.7920074401811212,0.06735627540631478
0.6,0.20582709762778925,0.7391566930878054,0.05501620928440536
0.62,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.64,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.66,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.68,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.7000000000000001,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.72,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.74,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.76,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.78,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.8,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.8200000000000001,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.84,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.86,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.88,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.9,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.92,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.9400000000000001,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.96,0.27101791084301463,0.6863059459944895,0.04267614316249595
0.98,0.27101791084301463,0.6863059459944895,0.04267614316249595
1.0,0.27101791084301463,0.6863059459944895,0.04267614316249595
