fraction_of_volc,OH,H2O2,TMI
0.0,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.02,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.04,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.06,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.08,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.1,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.12,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.14,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.16,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.18,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.2,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.22,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.24,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.26,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.28,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.3,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.32,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.34,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.36,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.38,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.4,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.42,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.44,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.46,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.48,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.5,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.52,0.02650156698980971,0.4761903576862428,0.49730807532394755
0.54,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.56,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.58,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.6,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.62,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.64,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.66,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.68,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.7000000000000001,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.72,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.74,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.76,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.78,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.8,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.8200000000000001,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.84,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.86,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.88,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.9,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.92,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.9400000000000001,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.96,0.4034873952968355,0.5026522794055839,0.09386032529758036
0.98,0.4034873952968355,0.5026522794055839,0.09386032529758036
1.0,0.4034873952968355,0.5026522794055839,0.09386032529758036
