fraction_of_volc,OH,H2O2,TMI
0.0,0.184914154777853,0.1659141962356769,0.6491716489864702
0.02,0.184914154777853,0.1659141962356769,0.6491716489864702
0.04,0.184914154777853,0.1659141962356769,0.6491716489864702
0.06,0.184914154777853,0.1659141962356769,0.6491716489864702
0.08,0.184914154777853,0.1659141962356769,0.6491716489864702
0.1,0.184914154777853,0.1659141962356769,0.6491716489864702
0.12,0.184914154777853,0.1659141962356769,0.6491716489864702
0.14,0.184914154777853,0.1659141962356769,0.6491716489864702
0.16,0.184914154777853,0.1659141962356769,0.6491716489864702
0.18,0.184914154777853,0.1659141962356769,0.6491716489864702
0.2,0.184914154777853,0.1659141962356769,0.6491716489864702
0.22,0.184914154777853,0.1659141962356769,0.6491716489864702
0.24,0.184914154777853,0.1659141962356769,0.6491716489864702
0.26,0.184914154777853,0.1659141962356769,0.6491716489864702
0.28,0.184914154777853,0.1659141962356769,0.6491716489864702
0.3,0.184914154777853,0.1659141962356769,0.6491716489864702
0.32,0.184914154777853,0.1659141962356769,0.6491716489864702
0.34,0.184914154777853,0.1659141962356769,0.6491716489864702
0.36,0.184914154777853,0.1659141962356769,0.6491716489864702
0.38,0.184914154777853,0.1659141962356769,0.6491716489864702
0.4,0.184914154777853,0.1659141962356769,0.6491716489864702
0.42,0.184914154777853,0.1659141962356769,0.6491716489864702
0.44,0.184914154777853,0.1659141962356769,0.6491716489864702
0.46,0.184914154777853,0.1659141962356769,0.6491716489864702
0.48,0.184914154777853,0.1659141962356769,0.6491716489864702
0.5,0.184914154777853,0.1659141962356769,0.6491716489864702
0.52,0.18799040263567446,0.2179957465551489,0.5940138508091767
0.54,0.19106665049349592,0.2700772968746209,0.5388560526318833
0.56,0.19414289835131737,0.3221588471940929,0.4836982544545898
0.58,0.19721914620913883,0.37424039751356486,0.4285404562772964
0.6,0.20029539406696026,0.4263219478330369,0.37338265810000293
0.62,0.20337164192478172,0.4784034981525088,0.3182248599227095
0.64,0.20644788978260317,0.5304850484719809,0.26306706174541605
0.66,0.20952413764042463,0.5825665987914528,0.20790926356812262
0.68,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.7000000000000001,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.72,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.74,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.76,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.78,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.8,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.8200000000000001,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.84,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.86,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.88,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.9,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.92,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.9400000000000001,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.96,0.21260038549824609,0.6346481491109248,0.15275146539082918
0.98,0.21260038549824609,0.6346481491109248,0.15275146539082918
1.0,0.21260038549824609,0.6346481491109248,0.15275146539082918
