fraction_of_volc,OH,H2O2,TMI
0.0,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.02,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.04,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.06,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.08,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.1,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.12,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.14,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.16,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.18,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.2,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.22,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.24,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.26,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.28,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.3,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.32,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.34,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.36,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.38,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.4,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.42,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.44,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.46,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.48,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.5,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.52,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.54,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.56,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.58,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.6,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.62,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.64,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.66,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.68,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.7000000000000001,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.72,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.74,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.76,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.78,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.8,0.6360720094769706,0.34670221581282007,0.01722577471020921
0.8200000000000001,0.33502834122096226,0.20261272964572064,0.4623589291333173
0.84,0.33502834122096226,0.20261272964572064,0.4623589291333173
0.86,0.33502834122096226,0.20261272964572064,0.4623589291333173
0.88,0.33502834122096226,0.20261272964572064,0.4623589291333173
0.9,0.33502834122096226,0.20261272964572064,0.4623589291333173
0.92,0.33502834122096226,0.20261272964572064,0.4623589291333173
0.9400000000000001,0.33502834122096226,0.20261272964572064,0.4623589291333173
0.96,0.33502834122096226,0.20261272964572064,0.4623589291333173
0.98,0.33502834122096226,0.20261272964572064,0.4623589291333173
1.0,0.33502834122096226,0.20261272964572064,0.4623589291333173
