fraction_of_volc,OH,H2O2,TMI
0.0,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.02,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.04,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.06,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.08,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.1,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.12,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.14,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.16,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.18,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.2,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.22,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.24,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.26,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.28,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.3,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.32,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.34,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.36,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.38,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.4,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.42,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.44,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.46,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.48,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.5,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.52,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.54,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.56,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.58,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.6,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.62,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.64,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.66,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.68,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.7000000000000001,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.72,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.74,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.76,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.78,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.8,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.8200000000000001,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.84,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.86,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.88,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.9,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.92,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.9400000000000001,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.96,0.1177346723822011,0.6187084620240016,0.2635568655937972
0.98,0.6255724381698781,0.076693844452171,0.29773371737795107
1.0,0.6255724381698781,0.076693844452171,0.29773371737795107
