fraction_of_volc,OH,H2O2,TMI
0.0,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.02,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.04,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.06,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.08,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.1,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.12,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.14,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.16,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.18,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.2,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.22,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.24,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.26,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.28,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.3,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.32,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.34,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.36,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.38,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.4,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.42,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.44,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.46,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.48,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.5,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.52,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.54,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.56,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.58,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.6,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.62,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.64,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.66,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.68,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.7000000000000001,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.72,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.74,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.76,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.78,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.8,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.8200000000000001,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.84,0.0694921925244158,0.8514209516465631,0.07908685582902099
0.86,0.16321298905555084,0.5296243661042567,0.3071626448401925
0.88,0.16321298905555084,0.5296243661042567,0.3071626448401925
0.9,0.16321298905555084,0.5296243661042567,0.3071626448401925
0.92,0.16321298905555084,0.5296243661042567,0.3071626448401925
0.9400000000000001,0.16321298905555084,0.5296243661042567,0.3071626448401925
0.96,0.16321298905555084,0.5296243661042567,0.3071626448401925
0.98,0.16321298905555084,0.5296243661042567,0.3071626448401925
1.0,0.16321298905555084,0.5296243661042567,0.3071626448401925
