fraction_of_volc,OH,H2O2,TMI
0.0,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.02,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.04,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.06,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.08,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.1,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.12,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.14,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.16,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.18,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.2,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.22,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.24,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.26,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.28,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.3,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.32,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.34,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.36,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.38,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.4,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.42,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.44,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.46,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.48,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.5,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.52,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.54,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.56,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.58,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.6,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.62,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.64,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.66,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.68,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.7000000000000001,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.72,0.31408063659425656,0.2333438841664437,0.4525754792392998
0.74,0.26905240271282077,0.26992715549526297,0.46102044179191626
0.76,0.22402416883138498,0.3065104268240823,0.4694654043445327
0.78,0.17899593494994923,0.3430936981529016,0.47791036689714916
0.8,0.13396770106851344,0.3796769694817209,0.48635532944976567
0.8200000000000001,0.08893946718707765,0.4162602408105402,0.4948002920023821
0.84,0.04391123330564188,0.45284351213935947,0.5032452545549986
0.86,0.04391123330564188,0.45284351213935947,0.5032452545549986
0.88,0.04391123330564188,0.45284351213935947,0.5032452545549986
0.9,0.04391123330564188,0.45284351213935947,0.5032452545549986
0.92,0.04391123330564188,0.45284351213935947,0.5032452545549986
0.9400000000000001,0.04391123330564188,0.45284351213935947,0.5032452545549986
0.96,0.04391123330564188,0.45284351213935947,0.5032452545549986
0.98,0.04391123330564188,0.45284351213935947,0.5032452545549986
1.0,0.04391123330564188,0.45284351213935947,0.5032452545549986
