fraction_of_volc,OH,H2O2,TMI
0.0,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.02,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.04,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.06,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.08,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.1,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.12,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.14,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.16,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.18,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.2,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.22,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.24,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.26,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.28,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.3,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.32,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.34,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.36,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.38,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.4,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.42,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.44,0.15077583988206328,0.6207064405009346,0.22851771961700218
0.46,0.16653372915638417,0.5840870158539627,0.24937925498965313
0.48,0.1822916184307051,0.5474675912069908,0.2702407903623041
0.5,0.198049507705026,0.510848166560019,0.29110232573495504
0.52,0.21380739697934692,0.47422874191304715,0.311963861107606
0.54,0.22956528625366782,0.43760931726607527,0.33282539648025694
0.56,0.2453231755279887,0.40098989261910345,0.3536869318529079
0.58,0.26108106480230964,0.3643704679721316,0.37454846722555885
0.6,0.2768389540766305,0.3277510433251597,0.3954100025982098
0.62,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.64,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.66,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.68,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.7000000000000001,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.72,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.74,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.76,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.78,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.8,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.8200000000000001,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.84,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.86,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.88,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.9,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.92,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.9400000000000001,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.96,0.29259684335095143,0.2911316186781878,0.41627153797086075
0.98,0.29259684335095143,0.2911316186781878,0.41627153797086075
1.0,0.29259684335095143,0.2911316186781878,0.41627153797086075
