fraction_of_volc,OH,H2O2,TMI
0.0,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.02,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.04,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.06,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.08,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.1,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.12,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.14,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.16,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.18,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.2,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.22,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.24,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.26,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.28,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.3,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.32,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.34,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.36,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.38,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.4,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.42,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.44,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.46,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.48,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.5,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.52,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.54,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.56,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.58,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.6,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.62,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.64,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.66,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.68,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.7000000000000001,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.72,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.74,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.76,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.78,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.8,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.8200000000000001,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.84,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.86,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.88,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.9,0.16594036566104342,0.31345959822609937,0.5206000361128573
0.92,0.15980660606938474,0.3225277143729361,0.5176656795576792
0.9400000000000001,0.15367284647772605,0.3315958305197728,0.514731323002501
0.96,0.1475390868860674,0.3406639466666096,0.511796966447323
0.98,0.14140532729440872,0.3497320628134463,0.5088626098921448
1.0,0.14140532729440872,0.3497320628134463,0.5088626098921448
