fraction_of_volc,OH,H2O2,TMI
0.0,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.02,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.04,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.06,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.08,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.1,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.12,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.14,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.16,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.18,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.2,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.22,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.24,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.26,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.28,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.3,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.32,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.34,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.36,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.38,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.4,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.42,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.44,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.46,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.48,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.5,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.52,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.54,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.56,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.58,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.6,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.62,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.64,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.66,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.68,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.7000000000000001,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.72,0.3951885333438325,0.2035082465067319,0.4013032201494355
0.74,0.037168880462307215,0.8248323346498246,0.13799878488786813
0.76,0.037168880462307215,0.8248323346498246,0.13799878488786813
0.78,0.037168880462307215,0.8248323346498246,0.13799878488786813
0.8,0.037168880462307215,0.8248323346498246,0.13799878488786813
0.8200000000000001,0.037168880462307215,0.8248323346498246,0.13799878488786813
0.84,0.037168880462307215,0.8248323346498246,0.13799878488786813
0.86,0.037168880462307215,0.8248323346498246,0.13799878488786813
0.88,0.037168880462307215,0.8248323346498246,0.13799878488786813
0.9,0.037168880462307215,0.8248323346498246,0.13799878488786813
0.92,0.037168880462307215,0.8248323346498246,0.13799878488786813
0.9400000000000001,0.037168880462307215,0.8248323346498246,0.13799878488786813
0.96,0.037168880462307215,0.8248323346498246,0.13799878488786813
0.98,0.037168880462307215,0.8248323346498246,0.13799878488786813
1.0,0.037168880462307215,0.8248323346498246,0.13799878488786813
