fraction_of_volc,OH,H2O2,TMI
0.0,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.02,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.04,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.06,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.08,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.1,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.12,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.14,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.16,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.18,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.2,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.22,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.24,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.26,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.28,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.3,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.32,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.34,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.36,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.38,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.4,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.42,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.44,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.46,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.48,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.5,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.52,0.18241698465771108,0.5636606533293455,0.25392236201294355
0.54,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.56,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.58,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.6,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.62,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.64,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.66,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.68,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.7000000000000001,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.72,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.74,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.76,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.78,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.8,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.8200000000000001,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.84,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.86,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.88,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.9,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.92,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.9400000000000001,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.96,0.15666827153940102,0.37795161703084473,0.46538011142975416
0.98,0.15666827153940102,0.37795161703084473,0.46538011142975416
1.0,0.15666827153940102,0.37795161703084473,0.46538011142975416
