fraction_of_volc,OH,H2O2,TMI
0.0,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.02,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.04,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.06,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.08,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.1,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.12,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.14,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.16,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.18,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.2,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.22,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.24,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.26,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.28,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.3,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.32,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.34,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.36,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.38,0.14402602670072157,0.30871282311271286,0.5472611501865656
0.4,0.1183794293478844,0.2720350978905037,0.6095854727616119
0.42,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.44,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.46,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.48,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.5,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.52,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.54,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.56,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.58,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.6,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.62,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.64,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.66,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.68,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.7000000000000001,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.72,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.74,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.76,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.78,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.8,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.8200000000000001,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.84,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.86,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.88,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.9,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.92,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.9400000000000001,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.96,0.09273283199504724,0.23535737266829446,0.6719097953366582
0.98,0.09273283199504724,0.23535737266829446,0.6719097953366582
1.0,0.09273283199504724,0.23535737266829446,0.6719097953366582
