fraction_of_volc,OH,H2O2,TMI
0.0,0.5607937972935827,0.351063029930864,0.0881431727755533
0.02,0.5607937972935827,0.351063029930864,0.0881431727755533
0.04,0.5607937972935827,0.351063029930864,0.0881431727755533
0.06,0.5607937972935827,0.351063029930864,0.0881431727755533
0.08,0.5607937972935827,0.351063029930864,0.0881431727755533
0.1,0.5607937972935827,0.351063029930864,0.0881431727755533
0.12,0.539668912070752,0.3386507362949486,0.12168035163429944
0.14,0.5185440268479212,0.3262384426590332,0.1552175304930456
0.16,0.49741914162509054,0.31382614902311773,0.18875470935179173
0.18,0.4762942564022598,0.30141385538720233,0.2222918882105379
0.2,0.45516937117942907,0.2890015617512869,0.25582906706928404
0.22,0.4340444859565984,0.2765892681153715,0.2893662459280302
0.24,0.41291960073376766,0.26417697447945604,0.32290342478677636
0.26,0.3917947155109369,0.25176468084354064,0.3564406036455225
0.28,0.3706698302881062,0.2393523872076252,0.3899777825042686
0.3,0.34954494506527545,0.2269400935717098,0.4235149613630148
0.32,0.32842005984244477,0.21452779993579435,0.45705214022176094
0.34,0.30729517461961403,0.20211550629987893,0.49058931908050707
0.36,0.2861702893967833,0.1897032126639635,0.5241264979392533
0.38,0.2650454041739526,0.17729091902804808,0.5576636767979994
0.4,0.24392051895112188,0.16487862539213266,0.5912008556567455
0.42,0.22279563372829114,0.15246633175621724,0.6247380345154917
0.44,0.2016707485054604,0.14005403812030182,0.6582752133742379
0.46,0.18054586328262967,0.1276417444843864,0.691812392232984
0.48,0.159420978059799,0.11522945084847097,0.7253495710917301
0.5,0.13829609283696825,0.10281715721255555,0.7588867499504763
0.52,0.11717120761413752,0.09040486357664013,0.7924239288092224
0.54,0.09604632239130684,0.07799256994072468,0.8259611076679686
0.56,0.0749214371684761,0.06558027630480928,0.8594982865267148
0.58,0.053796551945645366,0.05316798266889383,0.8930354653854609
0.6,0.03267166672281463,0.04075568903297844,0.926572644244207
0.62,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.64,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.66,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.68,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.7000000000000001,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.72,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.74,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.76,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.78,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.8,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.8200000000000001,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.84,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.86,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.88,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.9,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.92,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.9400000000000001,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.96,0.011546781499983847,0.028343395397062997,0.9601098231029532
0.98,0.011546781499983847,0.028343395397062997,0.9601098231029532
1.0,0.011546781499983847,0.028343395397062997,0.9601098231029532
