fraction_of_volc,OH,H2O2,TMI
0.0,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.02,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.04,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.06,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.08,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.1,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.12,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.14,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.16,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.18,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.2,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.22,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.24,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.26,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.28,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.3,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.32,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.34,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.36,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.38,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.4,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.42,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.44,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.46,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.48,0.057526179301739644,0.8011774169952768,0.14129640370298355
0.5,0.06508086313973852,0.7739511698891259,0.1609679669711355
0.52,0.07263554697773739,0.7467249227829751,0.18063953023928744
0.54,0.08019023081573626,0.7194986756768244,0.20031109350743942
0.56,0.08774491465373511,0.6922724285706735,0.21998265677559137
0.58,0.09529959849173399,0.6650461814645227,0.23965422004374332
0.6,0.10285428232973286,0.6378199343583718,0.25932578331189526
0.62,0.11040896616773171,0.6105936872522211,0.2789973465800472
0.64,0.11796365000573059,0.5833674401460702,0.29866890984819916
0.66,0.12551833384372946,0.5561411930399194,0.3183404731163511
0.68,0.13307301768172833,0.5289149459337685,0.33801203638450306
0.7000000000000001,0.1406277015197272,0.5016886988276177,0.357683599652655
0.72,0.14818238535772607,0.4744624517214669,0.37735516292080695
0.74,0.15573706919572494,0.4472362046153161,0.39702672618895896
0.76,0.16329175303372379,0.42000995750916525,0.41669828945711085
0.78,0.17084643687172268,0.39278371040301446,0.43636985272526285
0.8,0.17840112070972153,0.3655574632968636,0.45604141599341474
0.8200000000000001,0.1859558045477204,0.33833121619071277,0.47571297926156675
0.84,0.19351048838571927,0.311104969084562,0.49538454252971864
0.86,0.20106517222371814,0.28387872197841113,0.5150561057978706
0.88,0.208619856061717,0.2566524748722603,0.5347276690660225
0.9,0.21617453989971588,0.22942622776610955,0.5543992323341745
0.92,0.22372922373771476,0.20219998065995873,0.5740707956023265
0.9400000000000001,0.22372922373771476,0.20219998065995873,0.5740707956023265
0.96,0.22372922373771476,0.20219998065995873,0.5740707956023265
0.98,0.22372922373771476,0.20219998065995873,0.5740707956023265
1.0,0.22372922373771476,0.20219998065995873,0.5740707956023265
