fraction_of_volc,OH,H2O2,TMI
0.0,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.02,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.04,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.06,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.08,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.1,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.12,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.14,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.16,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.18,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.2,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.22,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.24,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.26,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.28,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.3,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.32,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.34,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.36,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.38,0.5743397182785936,0.27449797630670847,0.15116230541469783
0.4,0.5324601540687204,0.2684287544654043,0.19911109146587525
0.42,0.4905805898588471,0.2623595326241001,0.2470598775170527
0.44,0.44870102564897385,0.25629031078279596,0.29500866356823013
0.46,0.4068214614391006,0.2502210889414918,0.34295744961940755
0.48,0.3649418972292273,0.24415186710018763,0.39090623567058497
0.5,0.3230623330193541,0.23808264525888348,0.43885502172176244
0.52,0.28118276880948084,0.2320134234175793,0.48680380777293986
0.54,0.23930320459960758,0.22594420157627515,0.5347525938241173
0.56,0.1974236403897343,0.21987497973497097,0.5827013798752947
0.58,0.15554407617986105,0.21380575789366682,0.630650165926472
0.6,0.11366451196998778,0.20773653605236264,0.6785989519776496
0.62,0.07178494776011457,0.2016673142110585,0.726547738028827
0.64,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.66,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.68,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.7000000000000001,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.72,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.74,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.76,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.78,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.8,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.8200000000000001,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.84,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.86,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.88,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.9,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.92,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.9400000000000001,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.96,0.02990538355024127,0.1955980923697543,0.7744965240800045
0.98,0.02990538355024127,0.1955980923697543,0.7744965240800045
1.0,0.02990538355024127,0.1955980923697543,0.7744965240800045
