fraction_of_volc,OH,H2O2,TMI
0.0,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.02,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.04,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.06,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.08,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.1,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.12,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.14,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.16,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.18,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.2,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.22,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.24,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.26,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.28,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.3,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.32,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.34,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.36,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.38,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.4,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.42,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.44,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.46,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.48,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.5,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.52,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.54,0.6091062288459573,0.3893875669635447,0.0015062041904980923
0.56,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.58,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.6,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.62,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.64,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.66,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.68,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.7000000000000001,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.72,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.74,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.76,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.78,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.8,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.8200000000000001,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.84,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.86,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.88,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.9,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.92,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.9400000000000001,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.96,0.7880309448542234,0.0225176473291449,0.18945140781663156
0.98,0.7880309448542234,0.0225176473291449,0.18945140781663156
1.0,0.7880309448542234,0.0225176473291449,0.18945140781663156
