fraction_of_volc,OH,H2O2,TMI
0.0,0.2506957758153405,0.5728446796370841,0.1764595445475753
0.02,0.2506957758153405,0.5728446796370841,0.1764595445475753
0.04,0.2506957758153405,0.5728446796370841,0.1764595445475753
0.06,0.2506957758153405,0.5728446796370841,0.1764595445475753
0.08,0.2506957758153405,0.5728446796370841,0.1764595445475753
0.1,0.2506957758153405,0.5728446796370841,0.1764595445475753
0.12,0.2506957758153405,0.5728446796370841,0.1764595445475753
0.14,0.2506957758153405,0.5728446796370841,0.1764595445475753
0.16,0.2506957758153405,0.5728446796370841,0.1764595445475753
0.18,0.2506957758153405,0.5728446796370841,0.1764595445475753
0.2,0.2506957758153405,0.5728446796370841,0.1764595445475753
0.22,0.2506957758153405,0.5728446796370841,0.1764595445475753
0.24,0.2506957758153405,0.5728446796370841,0.1764595445475753
0.26,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.28,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.3,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.32,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.34,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.36,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.38,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.4,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.42,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.44,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.46,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.48,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.5,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.52,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.54,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.56,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.58,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.6,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.62,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.64,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.66,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.68,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.7000000000000001,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.72,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.74,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.76,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.78,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.8,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.8200000000000001,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.84,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.86,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.88,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.9,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.92,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.9400000000000001,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.96,0.11070287751505026,0.8627958159440376,0.026501306540912133
0.98,0.11070287751505026,0.8627958159440376,0.026501306540912133
1.0,0.11070287751505026,0.8627958159440376,0.026501306540912133
