fraction_of_volc,OH,H2O2,TMI
0.0,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.02,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.04,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.06,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.08,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.1,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.12,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.14,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.16,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.18,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.2,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.22,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.24,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.26,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.28,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.3,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.32,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.34,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.36,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.38,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.4,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.42,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.44,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.46,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.48,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.5,0.4796229513971083,0.09226001739472553,0.4281170312081663
0.52,0.486239479623379,0.10154605257924768,0.4122144677973735
0.54,0.4928560078496496,0.11083208776376981,0.39631190438658065
0.56,0.4994725360759203,0.12011812294829194,0.3804093409757878
0.58,0.5060890643021909,0.12940415813281408,0.36450677756499505
0.6,0.5127055925284616,0.13869019331733623,0.34860421415420223
0.62,0.5193221207547323,0.14797622850185838,0.3327016507434094
0.64,0.525938648981003,0.1572622636863805,0.3167990873326166
0.66,0.5325551772072736,0.16654829887090264,0.30089652392182376
0.68,0.5391717054335443,0.17583433405542478,0.284993960511031
0.7000000000000001,0.545788233659815,0.1851203692399469,0.26909139710023816
0.72,0.5524047618860857,0.19440640442446905,0.25318883368944534
0.74,0.5590212901123562,0.2036924396089912,0.2372862702786525
0.76,0.5656378183386269,0.21297847479351334,0.22138370686785971
0.78,0.5722543465648976,0.22226450997803546,0.2054811434570669
0.8,0.5788708747911683,0.2315505451625576,0.1895785800462741
0.8200000000000001,0.585487403017439,0.24083658034707975,0.17367601663548127
0.84,0.5921039312437096,0.25012261553160187,0.15777345322468844
0.86,0.5987204594699803,0.25940865071612407,0.14187088981389562
0.88,0.6053369876962509,0.26869468590064616,0.12596832640310285
0.9,0.6119535159225216,0.2779807210851683,0.11006576299231002
0.92,0.6185700441487922,0.28726675626969045,0.0941631995815172
0.9400000000000001,0.6251865723750629,0.2965527914542126,0.0782606361707244
0.96,0.6251865723750629,0.2965527914542126,0.0782606361707244
0.98,0.6251865723750629,0.2965527914542126,0.0782606361707244
1.0,0.6251865723750629,0.2965527914542126,0.0782606361707244
