fraction_of_volc,OH,H2O2,TMI
0.0,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.02,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.04,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.06,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.08,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.1,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.12,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.14,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.16,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.18,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.2,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.22,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.24,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.26,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.28,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.3,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.32,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.34,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.36,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.38,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.4,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.42,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.44,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.46,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.48,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.5,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.52,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.54,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.56,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.58,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.6,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.62,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.64,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.66,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.68,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.7000000000000001,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.72,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.74,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.76,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.78,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.8,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.8200000000000001,0.8668714225468896,0.005665506938128512,0.12746307051498182
0.84,0.7513347705626089,0.07584284921209535,0.17282238022529578
0.86,0.6357981185783281,0.14602019148606218,0.2181816899356097
0.88,0.5202614665940473,0.21619753376002904,0.2635409996459237
0.9,0.40472481460976656,0.28637487603399586,0.30890030935623763
0.92,0.28918816262548575,0.3565522183079627,0.35425961906655157
0.9400000000000001,0.173651510641205,0.42672956058192957,0.39961892877686556
0.96,0.05811485865692419,0.49690690285589634,0.44497823848717954
0.98,0.05811485865692419,0.49690690285589634,0.44497823848717954
1.0,0.05811485865692419,0.49690690285589634,0.44497823848717954
