fraction_of_volc,OH,H2O2,TMI
0.0,0.11817432364077306,0.6574186061502238,0.22440707020900313
0.02,0.11817432364077306,0.6574186061502238,0.22440707020900313
0.04,0.11817432364077306,0.6574186061502238,0.22440707020900313
0.06,0.11817432364077306,0.6574186061502238,0.22440707020900313
0.08,0.11817432364077306,0.6574186061502238,0.22440707020900313
0.1,0.11817432364077306,0.6574186061502238,0.22440707020900313
0.12,0.11817432364077306,0.6574186061502238,0.22440707020900313
0.14,0.11817432364077306,0.6574186061502238,0.22440707020900313
0.16,0.11817432364077306,0.6574186061502238,0.22440707020900313
0.18,0.11817432364077306,0.6574186061502238,0.22440707020900313
0.2,0.11817432364077306,0.6574186061502238,0.22440707020900313
0.22,0.11817432364077306,0.6574186061502238,0.22440707020900313
0.24,0.11817432364077306,0.6574186061502238,0.22440707020900313
0.26,0.11817432364077306,0.6574186061502238,0.22440707020900313
0.28,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.3,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.32,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.34,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.36,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.38,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.4,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.42,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.44,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.46,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.48,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.5,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.52,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.54,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.56,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.58,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.6,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.62,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.64,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.66,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.68,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.7000000000000001,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.72,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.74,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.76,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.78,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.8,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.8200000000000001,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.84,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.86,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.88,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.9,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.92,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.9400000000000001,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.96,0.39749833500703574,0.3736582084614724,0.2288434565314917
0.98,0.39749833500703574,0.3736582084614724,0.2288434565314917
1.0,0.39749833500703574,0.3736582084614724,0.2288434565314917
