fraction_of_volc,OH,H2O2,TMI
0.0,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.02,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.04,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.06,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.08,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.1,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.12,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.14,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.16,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.18,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.2,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.22,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.24,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.26,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.28,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.3,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.32,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.34,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.36,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.38,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.4,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.42,0.3868037450194415,0.5389067367129952,0.07428951826756328
0.44,0.384968907988321,0.5069327070993294,0.1080983849123496
0.46,0.38313407095720053,0.47495867748566345,0.14190725155713593
0.48,0.38129923392608006,0.44298464787199765,0.17571611820192226
0.5,0.3794643968949596,0.41101061825833174,0.2095249848467086
0.52,0.3776295598638391,0.37903658864466594,0.24333385149149492
0.54,0.37579472283271864,0.3470625590310001,0.2771427181362812
0.56,0.37395988580159817,0.31508852941733423,0.31095158478106755
0.58,0.3721250487704777,0.2831144998036684,0.3447604514258539
0.6,0.3702902117393572,0.2511404701900025,0.3785693180706402
0.62,0.36845537470823675,0.21916644057633666,0.41237818471542653
0.64,0.3666205376771163,0.1871924109626708,0.44618705136021286
0.66,0.3647857006459958,0.155218381349005,0.4799959180049992
0.68,0.36295086361487533,0.12324435173533915,0.5138047846497855
0.7000000000000001,0.36111602658375486,0.0912703221216733,0.5476136512945718
0.72,0.3592811895526344,0.05929629250800744,0.5814225179393582
0.74,0.3574463525215139,0.027322262894341608,0.6152313845841445
0.76,0.3574463525215139,0.027322262894341608,0.6152313845841445
0.78,0.3574463525215139,0.027322262894341608,0.6152313845841445
0.8,0.3574463525215139,0.027322262894341608,0.6152313845841445
0.8200000000000001,0.3574463525215139,0.027322262894341608,0.6152313845841445
0.84,0.3574463525215139,0.027322262894341608,0.6152313845841445
0.86,0.3574463525215139,0.027322262894341608,0.6152313845841445
0.88,0.3574463525215139,0.027322262894341608,0.6152313845841445
0.9,0.3574463525215139,0.027322262894341608,0.6152313845841445
0.92,0.3574463525215139,0.027322262894341608,0.6152313845841445
0.9400000000000001,0.3574463525215139,0.027322262894341608,0.6152313845841445
0.96,0.3574463525215139,0.027322262894341608,0.6152313845841445
0.98,0.3574463525215139,0.027322262894341608,0.6152313845841445
1.0,0.3574463525215139,0.027322262894341608,0.6152313845841445
