fraction_of_volc,OH,H2O2,TMI
0.0,0.3261158111693793,0.0027721364682406807,0.67111205236238
0.02,0.3261158111693793,0.0027721364682406807,0.67111205236238
0.04,0.3261158111693793,0.0027721364682406807,0.67111205236238
0.06,0.3261158111693793,0.0027721364682406807,0.67111205236238
0.08,0.3261158111693793,0.0027721364682406807,0.67111205236238
0.1,0.3261158111693793,0.0027721364682406807,0.67111205236238
0.12,0.3261158111693793,0.0027721364682406807,0.67111205236238
0.14,0.3261158111693793,0.0027721364682406807,0.67111205236238
0.16,0.3261158111693793,0.0027721364682406807,0.67111205236238
0.18,0.3261158111693793,0.0027721364682406807,0.67111205236238
0.2,0.3261158111693793,0.0027721364682406807,0.67111205236238
0.22,0.3261158111693793,0.0027721364682406807,0.67111205236238
0.24,0.3232964015015554,0.02917399769378755,0.647529600804657
0.26,0.3204769918337315,0.05557585891933442,0.6239471492469342
0.28,0.31765758216590756,0.08197772014488128,0.6003646976892112
0.3,0.31483817249808366,0.10837958137042815,0.5767822461314882
0.32,0.31201876283025975,0.13478144259597502,0.5531997945737652
0.34,0.30919935316243585,0.16118330382152188,0.5296173430160422
0.36,0.30637994349461195,0.18758516504706876,0.5060348914583194
0.38,0.30356053382678805,0.21398702627261562,0.4824524399005964
0.4,0.3007411241589641,0.24038888749816248,0.4588699883428734
0.42,0.2979217144911402,0.2667907487237094,0.4352875367851505
0.44,0.2951023048233163,0.2931926099492563,0.41170508522742755
0.46,0.2922828951554924,0.3195944711748031,0.38812263366970456
0.48,0.2894634854876684,0.34599633240035,0.3645401821119816
0.5,0.2866440758198445,0.3723981936258969,0.34095773055425865
0.52,0.2838246661520206,0.3988000548514437,0.3173752789965357
0.54,0.2810052564841967,0.4252019160769906,0.29379282743881274
0.56,0.2781858468163728,0.4516037773025375,0.27021037588108976
0.58,0.2753664371485489,0.4780056385280843,0.24662792432336683
0.6,0.272547027480725,0.5044074997536312,0.2230454727656439
0.62,0.26972761781290105,0.5308093609791781,0.19946302120792092
0.64,0.26690820814507715,0.557211222204725,0.17588056965019794
0.66,0.26690820814507715,0.557211222204725,0.17588056965019794
0.68,0.26690820814507715,0.557211222204725,0.17588056965019794
0.7000000000000001,0.26690820814507715,0.557211222204725,0.17588056965019794
0.72,0.26690820814507715,0.557211222204725,0.17588056965019794
0.74,0.26690820814507715,0.557211222204725,0.17588056965019794
0.76,0.26690820814507715,0.557211222204725,0.17588056965019794
0.78,0.26690820814507715,0.557211222204725,0.17588056965019794
0.8,0.26690820814507715,0.557211222204725,0.17588056965019794
0.8200000000000001,0.26690820814507715,0.557211222204725,0.17588056965019794
0.84,0.26690820814507715,0.557211222204725,0.17588056965019794
0.86,0.26690820814507715,0.557211222204725,0.17588056965019794
0.88,0.26690820814507715,0.557211222204725,0.17588056965019794
0.9,0.26690820814507715,0.557211222204725,0.17588056965019794
0.92,0.26690820814507715,0.557211222204725,0.17588056965019794
0.9400000000000001,0.26690820814507715,0.557211222204725,0.17588056965019794
0.96,0.26690820814507715,0.557211222204725,0.17588056965019794
0.98,0.26690820814507715,0.557211222204725,0.17588056965019794
1.0,0.26690820814507715,0.557211222204725,0.17588056965019794
