fraction_of_volc,OH,H2O2,TMI
0.0,0.13221778236963488,0.7777150873277774,0.09006713030258764
0.02,0.13221778236963488,0.7777150873277774,0.09006713030258764
0.04,0.13221778236963488,0.7777150873277774,0.09006713030258764
0.06,0.13221778236963488,0.7777150873277774,0.09006713030258764
0.08,0.13221778236963488,0.7777150873277774,0.09006713030258764
0.1,0.13221778236963488,0.7777150873277774,0.09006713030258764
0.12,0.13221778236963488,0.7777150873277774,0.09006713030258764
0.14,0.13221778236963488,0.7777150873277774,0.09006713030258764
0.16,0.1484727385608208,0.7272118735182797,0.12431538792089947
0.18,0.16472769475200674,0.6767086597087819,0.15856364553921132
0.2,0.18098265094319266,0.6262054458992842,0.19281190315752314
0.22,0.1972376071343786,0.5757022320897864,0.22706016077583496
0.24,0.21349256332556452,0.5251990182802886,0.26130841839414676
0.26,0.22974751951675043,0.4746958044707909,0.2955566760124586
0.28,0.24600247570793637,0.42419259066129317,0.32980493363077046
0.3,0.2622574318991223,0.37368937685179543,0.3640531912490823
0.32,0.2785123880903082,0.3231861630422977,0.39830144886739416
0.34,0.29476734428149415,0.2726829492327999,0.4325497064857059
0.36,0.3110223004726801,0.22217973542330216,0.46679796410401775
0.38,0.327277256663866,0.1716765216138044,0.5010462217223296
0.4,0.327277256663866,0.1716765216138044,0.5010462217223296
0.42,0.327277256663866,0.1716765216138044,0.5010462217223296
0.44,0.327277256663866,0.1716765216138044,0.5010462217223296
0.46,0.327277256663866,0.1716765216138044,0.5010462217223296
0.48,0.327277256663866,0.1716765216138044,0.5010462217223296
0.5,0.327277256663866,0.1716765216138044,0.5010462217223296
0.52,0.327277256663866,0.1716765216138044,0.5010462217223296
0.54,0.327277256663866,0.1716765216138044,0.5010462217223296
0.56,0.327277256663866,0.1716765216138044,0.5010462217223296
0.58,0.327277256663866,0.1716765216138044,0.5010462217223296
0.6,0.327277256663866,0.1716765216138044,0.5010462217223296
0.62,0.327277256663866,0.1716765216138044,0.5010462217223296
0.64,0.327277256663866,0.1716765216138044,0.5010462217223296
0.66,0.327277256663866,0.1716765216138044,0.5010462217223296
0.68,0.327277256663866,0.1716765216138044,0.5010462217223296
0.7000000000000001,0.327277256663866,0.1716765216138044,0.5010462217223296
0.72,0.327277256663866,0.1716765216138044,0.5010462217223296
0.74,0.327277256663866,0.1716765216138044,0.5010462217223296
0.76,0.327277256663866,0.1716765216138044,0.5010462217223296
0.78,0.327277256663866,0.1716765216138044,0.5010462217223296
0.8,0.327277256663866,0.1716765216138044,0.5010462217223296
0.8200000000000001,0.327277256663866,0.1716765216138044,0.5010462217223296
0.84,0.327277256663866,0.1716765216138044,0.5010462217223296
0.86,0.327277256663866,0.1716765216138044,0.5010462217223296
0.88,0.327277256663866,0.1716765216138044,0.5010462217223296
0.9,0.327277256663866,0.1716765216138044,0.5010462217223296
0.92,0.327277256663866,0.1716765216138044,0.5010462217223296
0.9400000000000001,0.327277256663866,0.1716765216138044,0.5010462217223296
0.96,0.327277256663866,0.1716765216138044,0.5010462217223296
0.98,0.327277256663866,0.1716765216138044,0.5010462217223296
1.0,0.327277256663866,0.1716765216138044,0.5010462217223296
