fraction_of_volc,OH,H2O2,TMI
0.0,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.02,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.04,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.06,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.08,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.1,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.12,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.14,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.16,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.18,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.2,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.22,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.24,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.26,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.28,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.3,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.32,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.34,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.36,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.38,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.4,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.42,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.44,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.46,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.48,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.5,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.52,0.6206476866845463,0.12304130690933968,0.2563110064061141
0.54,0.6052042249511977,0.14317288891619706,0.25162288613260525
0.56,0.5897607632178492,0.16330447092305445,0.24693476585909635
0.58,0.5743173014845007,0.18343605292991186,0.2422466455855875
0.6,0.5588738397511522,0.20356763493676924,0.23755852531207863
0.62,0.5434303780178037,0.22369921694362663,0.23287040503856976
0.64,0.5279869162844552,0.24383079895048404,0.2281822847650609
0.66,0.5125434545511066,0.2639623809573414,0.22349416449155202
0.68,0.4970999928177581,0.2840939629641988,0.21880604421804314
0.7000000000000001,0.48165653108440953,0.3042255449710562,0.21411792394453427
0.72,0.46621306935106105,0.3243571269779136,0.20942980367102543
0.74,0.4507696076177125,0.344488708984771,0.20474168339751656
0.76,0.435326145884364,0.3646202909916284,0.20005356312400768
0.78,0.4198826841510155,0.3847518729984858,0.1953654428504988
0.8,0.40443922241766694,0.4048834550053432,0.19067732257698994
0.8200000000000001,0.3889957606843184,0.42501503701220056,0.1859892023034811
0.84,0.37355229895096986,0.44514661901905794,0.1813010820299722
0.86,0.3581088372176214,0.46527820102591533,0.17661296175646335
0.88,0.34266537548427284,0.4854097830327727,0.17192484148295448
0.9,0.34266537548427284,0.4854097830327727,0.17192484148295448
0.92,0.34266537548427284,0.4854097830327727,0.17192484148295448
0.9400000000000001,0.34266537548427284,0.4854097830327727,0.17192484148295448
0.96,0.34266537548427284,0.4854097830327727,0.17192484148295448
0.98,0.34266537548427284,0.4854097830327727,0.17192484148295448
1.0,0.34266537548427284,0.4854097830327727,0.17192484148295448
