fraction_of_volc,OH,H2O2,TMI
0.0,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.02,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.04,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.06,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.08,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.1,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.12,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.14,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.16,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.18,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.2,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.22,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.24,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.26,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.28,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.3,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.32,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.34,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.36,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.38,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.4,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.42,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.44,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.46,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.48,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.5,0.015451384916928155,0.015666673293751536,0.9688819417893202
0.52,0.025499651362770437,0.029691118092691662,0.9448092305445378
0.54,0.03554791780861272,0.04371556289163179,0.9207365192997554
0.56,0.045596184254455004,0.057740007690571915,0.896663808054973
0.58,0.055644450700297284,0.07176445248951205,0.8725910968101906
0.6,0.06569271714613956,0.08578889728845218,0.8485183855654082
0.62,0.07574098359198185,0.09981334208739229,0.8244456743206259
0.64,0.08578925003782413,0.11383778688633242,0.8003729630758434
0.66,0.09583751648366641,0.12786223168527255,0.776300251831061
0.68,0.10588578292950869,0.1418866764842127,0.7522275405862786
0.7000000000000001,0.11593404937535097,0.15591112128315282,0.7281548293414962
0.72,0.12598231582119324,0.16993556608209293,0.7040821180967138
0.74,0.13603058226703554,0.18396001088103306,0.6800094068519315
0.76,0.14607884871287782,0.1979844556799732,0.6559366956071491
0.78,0.1561271151587201,0.2120089004789133,0.6318639843623666
0.8,0.16617538160456238,0.22603334527785343,0.6077912731175843
0.8200000000000001,0.17622364805040466,0.24005779007679356,0.5837185618728018
0.84,0.18627191449624694,0.25408223487573367,0.5596458506280195
0.86,0.19632018094208922,0.26810667967467383,0.535573139383237
0.88,0.2063684473879315,0.28213112447361394,0.5115004281384546
0.9,0.2063684473879315,0.28213112447361394,0.5115004281384546
0.92,0.2063684473879315,0.28213112447361394,0.5115004281384546
0.9400000000000001,0.2063684473879315,0.28213112447361394,0.5115004281384546
0.96,0.2063684473879315,0.28213112447361394,0.5115004281384546
0.98,0.2063684473879315,0.28213112447361394,0.5115004281384546
1.0,0.2063684473879315,0.28213112447361394,0.5115004281384546
