fraction_of_volc,OH,H2O2,TMI
0.0,0.6236534430235398,0.14934619879156816,0.227000358184892
0.02,0.6236534430235398,0.14934619879156816,0.227000358184892
0.04,0.6236534430235398,0.14934619879156816,0.227000358184892
0.06,0.6236534430235398,0.14934619879156816,0.227000358184892
0.08,0.6236534430235398,0.14934619879156816,0.227000358184892
0.1,0.6236534430235398,0.14934619879156816,0.227000358184892
0.12,0.6236534430235398,0.14934619879156816,0.227000358184892
0.14,0.6236534430235398,0.14934619879156816,0.227000358184892
0.16,0.6236534430235398,0.14934619879156816,0.227000358184892
0.18,0.6236534430235398,0.14934619879156816,0.227000358184892
0.2,0.6236534430235398,0.14934619879156816,0.227000358184892
0.22,0.6236534430235398,0.14934619879156816,0.227000358184892
0.24,0.6236534430235398,0.14934619879156816,0.227000358184892
0.26,0.6236534430235398,0.14934619879156816,0.227000358184892
0.28,0.6236534430235398,0.14934619879156816,0.227000358184892
0.3,0.6236534430235398,0.14934619879156816,0.227000358184892
0.32,0.6236534430235398,0.14934619879156816,0.227000358184892
0.34,0.6236534430235398,0.14934619879156816,0.227000358184892
0.36,0.6236534430235398,0.14934619879156816,0.227000358184892
0.38,0.6236534430235398,0.14934619879156816,0.227000358184892
0.4,0.6236534430235398,0.14934619879156816,0.227000358184892
0.42,0.6236534430235398,0.14934619879156816,0.227000358184892
0.44,0.6236534430235398,0.14934619879156816,0.227000358184892
0.46,0.6236534430235398,0.14934619879156816,0.227000358184892
0.48,0.6236534430235398,0.14934619879156816,0.227000358184892
0.5,0.6236534430235398,0.14934619879156816,0.227000358184892
0.52,0.6236534430235398,0.14934619879156816,0.227000358184892
0.54,0.6236534430235398,0.14934619879156816,0.227000358184892
0.56,0.6236534430235398,0.14934619879156816,0.227000358184892
0.58,0.6236534430235398,0.14934619879156816,0.227000358184892
0.6,0.6236534430235398,0.14934619879156816,0.227000358184892
0.62,0.6236534430235398,0.14934619879156816,0.227000358184892
0.64,0.6236534430235398,0.14934619879156816,0.227000358184892
0.66,0.6236534430235398,0.14934619879156816,0.227000358184892
0.68,0.6236534430235398,0.14934619879156816,0.227000358184892
0.7000000000000001,0.6236534430235398,0.14934619879156816,0.227000358184892
0.72,0.6236534430235398,0.14934619879156816,0.227000358184892
0.74,0.6236534430235398,0.14934619879156816,0.227000358184892
0.76,0.6236534430235398,0.14934619879156816,0.227000358184892
0.78,0.6236534430235398,0.14934619879156816,0.227000358184892
0.8,0.6236534430235398,0.14934619879156816,0.227000358184892
0.8200000000000001,0.6236534430235398,0.14934619879156816,0.227000358184892
0.84,0.6236534430235398,0.14934619879156816,0.227000358184892
0.86,0.6236534430235398,0.14934619879156816,0.227000358184892
0.88,0.6236534430235398,0.14934619879156816,0.227000358184892
0.9,0.6236534430235398,0.14934619879156816,0.227000358184892
0.92,0.6879584634414851,0.2050151449419857,0.10702639161652909
0.9400000000000001,0.6879584634414851,0.2050151449419857,0.10702639161652909
0.96,0.6879584634414851,0.2050151449419857,0.10702639161652909
0.98,0.6879584634414851,0.2050151449419857,0.10702639161652909
1.0,0.6879584634414851,0.2050151449419857,0.10702639161652909
