fraction_of_volc,OH,H2O2,TMI
0.0,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.02,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.04,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.06,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.08,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.1,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.12,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.14,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.16,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.18,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.2,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.22,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.24,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.26,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.28,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.3,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.32,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.34,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.36,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.38,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.4,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.42,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.44,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.46,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.48,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.5,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.52,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.54,0.15538284886147644,0.07267216741947385,0.7719449837190497
0.56,0.17494863830793694,0.07668874192118015,0.7483626197708829
0.58,0.19451442775439748,0.08070531642288645,0.7247802558227161
0.6,0.214080217200858,0.08472189092459276,0.7011978918745493
0.62,0.2336460066473185,0.08873846542629905,0.6776155279263825
0.64,0.253211796093779,0.09275503992800535,0.6540331639782156
0.66,0.2727775855402395,0.09677161442971166,0.6304508000300488
0.68,0.29234337498670004,0.10078818893141796,0.606868436081882
0.7000000000000001,0.3119091644331605,0.10480476343312425,0.5832860721337152
0.72,0.33147495387962106,0.10882133793483055,0.5597037081855484
0.74,0.3510407433260816,0.11283791243653685,0.5361213442373816
0.76,0.3706065327725421,0.11685448693824316,0.5125389802892149
0.78,0.3901723222190026,0.12087106143994945,0.488956616341048
0.8,0.4097381116654631,0.12488763594165575,0.46537425239288116
0.8200000000000001,0.4097381116654631,0.12488763594165575,0.46537425239288116
0.84,0.4097381116654631,0.12488763594165575,0.46537425239288116
0.86,0.4097381116654631,0.12488763594165575,0.46537425239288116
0.88,0.4097381116654631,0.12488763594165575,0.46537425239288116
0.9,0.4097381116654631,0.12488763594165575,0.46537425239288116
0.92,0.4097381116654631,0.12488763594165575,0.46537425239288116
0.9400000000000001,0.4097381116654631,0.12488763594165575,0.46537425239288116
0.96,0.4097381116654631,0.12488763594165575,0.46537425239288116
0.98,0.4097381116654631,0.12488763594165575,0.46537425239288116
1.0,0.4097381116654631,0.12488763594165575,0.46537425239288116
