fraction_of_volc,OH,H2O2,TMI
0.0,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.02,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.04,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.06,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.08,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.1,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.12,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.14,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.16,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.18,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.2,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.22,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.24,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.26,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.28,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.3,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.32,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.34,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.36,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.38,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.4,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.42,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.44,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.46,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.48,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.5,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.52,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.54,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.56,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.58,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.6,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.62,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.64,0.5309573869538079,0.09360520559153764,0.3754374074546544
0.66,0.46499413578210225,0.13228295879436458,0.4027229054235332
0.68,0.39903088461039654,0.17096071199719154,0.4300084033924119
0.7000000000000001,0.33306763343869084,0.2096384652000185,0.45729390136129067
0.72,0.2671043822669852,0.24831621840284546,0.48457939933016936
0.74,0.20114113109527954,0.2869939716056724,0.5118648972990482
0.76,0.13517787992357383,0.3256717248084993,0.5391503952679269
0.78,0.06921462875186812,0.3643494780113263,0.5664358932368057
0.8,0.003251377580162512,0.40302723121415324,0.5937213912056843
0.8200000000000001,0.003251377580162512,0.40302723121415324,0.5937213912056843
0.84,0.003251377580162512,0.40302723121415324,0.5937213912056843
0.86,0.003251377580162512,0.40302723121415324,0.5937213912056843
0.88,0.003251377580162512,0.40302723121415324,0.5937213912056843
0.9,0.003251377580162512,0.40302723121415324,0.5937213912056843
0.92,0.003251377580162512,0.40302723121415324,0.5937213912056843
0.9400000000000001,0.003251377580162512,0.40302723121415324,0.5937213912056843
0.96,0.003251377580162512,0.40302723121415324,0.5937213912056843
0.98,0.003251377580162512,0.40302723121415324,0.5937213912056843
1.0,0.003251377580162512,0.40302723121415324,0.5937213912056843
