fraction_of_volc,OH,H2O2,TMI
0.0,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.02,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.04,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.06,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.08,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.1,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.12,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.14,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.16,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.18,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.2,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.22,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.24,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.26,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.28,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.3,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.32,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.34,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.36,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.38,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.4,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.42,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.44,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.46,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.48,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.5,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.52,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.54,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.56,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.58,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.6,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.62,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.64,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.66,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.68,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.7000000000000001,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.72,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.74,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.76,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.78,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.8,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.8200000000000001,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.84,0.11428348114841484,0.6083119089321369,0.2774046099194483
0.86,0.27631268484747257,0.25312059307652907,0.47056672207599853
0.88,0.27631268484747257,0.25312059307652907,0.47056672207599853
0.9,0.27631268484747257,0.25312059307652907,0.47056672207599853
0.92,0.27631268484747257,0.25312059307652907,0.47056672207599853
0.9400000000000001,0.27631268484747257,0.25312059307652907,0.47056672207599853
0.96,0.27631268484747257,0.25312059307652907,0.47056672207599853
0.98,0.27631268484747257,0.25312059307652907,0.47056672207599853
1.0,0.27631268484747257,0.25312059307652907,0.47056672207599853
