fraction_of_volc,OH,H2O2,TMI
0.0,0.5781146661731472,0.02108640551938022,0.4007989283074727
0.02,0.5781146661731472,0.02108640551938022,0.4007989283074727
0.04,0.5781146661731472,0.02108640551938022,0.4007989283074727
0.06,0.5781146661731472,0.02108640551938022,0.4007989283074727
0.08,0.5781146661731472,0.02108640551938022,0.4007989283074727
0.1,0.5781146661731472,0.02108640551938022,0.4007989283074727
0.12,0.5781146661731472,0.02108640551938022,0.4007989283074727
0.14,0.5781146661731472,0.02108640551938022,0.4007989283074727
0.16,0.5781146661731472,0.02108640551938022,0.4007989283074727
0.18,0.5781146661731472,0.02108640551938022,0.4007989283074727
0.2,0.5656032566649974,0.044746879720991145,0.3896498636140115
0.22,0.5530918471568478,0.06840735392260208,0.3785007989205503
0.24,0.540580437648698,0.092067828124213,0.3673517342270891
0.26,0.5280690281405483,0.11572830232582394,0.3562026695336279
0.28,0.5155576186323986,0.13938877652743487,0.34505360484016667
0.3,0.5030462091242489,0.16304925072904577,0.33390454014670545
0.32,0.49053479961609914,0.1867097249306567,0.32275547545324423
0.34,0.4780233901079494,0.21037019913226765,0.31160641075978307
0.36,0.4655119805997997,0.23403067333387859,0.30045734606632185
0.38,0.45300057109165,0.25769114753548955,0.28930828137286063
0.4,0.44048916158350027,0.2813516217371005,0.27815921667939947
0.42,0.42797775207535055,0.30501209593871137,0.26701015198593825
0.44,0.41546634256720083,0.3286725701403223,0.25586108729247703
0.46,0.40295493305905106,0.35233304434193324,0.2447120225990158
0.48,0.3904435235509014,0.3759935185435442,0.23356295790555462
0.5,0.3779321140427516,0.3996539927451551,0.2224138932120934
0.52,0.36542070453460196,0.42331446694676605,0.21126482851863218
0.54,0.3529092950264522,0.446974941148377,0.200115763825171
0.56,0.34039788551830247,0.47063541534998793,0.18896669913170977
0.58,0.32788647601015275,0.49429588955159887,0.17781763443824858
0.6,0.31537506650200303,0.5179563637532097,0.16666856974478736
0.62,0.3028636569938533,0.5416168379548207,0.15551950505132617
0.64,0.2903522474857036,0.5652773121564316,0.14437044035786495
0.66,0.2778408379775539,0.5889377863580425,0.13322137566440373
0.68,0.26532942846940416,0.6125982605596535,0.12207231097094251
0.7000000000000001,0.25281801896125444,0.6362587347612644,0.11092324627748135
0.72,0.24030660945310467,0.6599192089628754,0.09977418158402013
0.74,0.22779519994495495,0.6835796831644863,0.08862511689055891
0.76,0.21528379043680523,0.7072401573660972,0.07747605219709769
0.78,0.20277238092865552,0.7309006315677081,0.06632698750363653
0.8,0.1902609714205058,0.7545611057693191,0.055177922810175306
0.8200000000000001,0.17774956191235608,0.77822157997093,0.04402885811671409
0.84,0.16523815240420633,0.8018820541725409,0.03287979342325286
0.86,0.16523815240420633,0.8018820541725409,0.03287979342325286
0.88,0.16523815240420633,0.8018820541725409,0.03287979342325286
0.9,0.16523815240420633,0.8018820541725409,0.03287979342325286
0.92,0.16523815240420633,0.8018820541725409,0.03287979342325286
0.9400000000000001,0.16523815240420633,0.8018820541725409,0.03287979342325286
0.96,0.16523815240420633,0.8018820541725409,0.03287979342325286
0.98,0.16523815240420633,0.8018820541725409,0.03287979342325286
1.0,0.16523815240420633,0.8018820541725409,0.03287979342325286
