fraction_of_volc,OH,H2O2,TMI
0.0,0.280544405824496,0.3225626978593337,0.3968928963161703
0.02,0.280544405824496,0.3225626978593337,0.3968928963161703
0.04,0.280544405824496,0.3225626978593337,0.3968928963161703
0.06,0.280544405824496,0.3225626978593337,0.3968928963161703
0.08,0.280544405824496,0.3225626978593337,0.3968928963161703
0.1,0.280544405824496,0.3225626978593337,0.3968928963161703
0.12,0.280544405824496,0.3225626978593337,0.3968928963161703
0.14,0.280544405824496,0.3225626978593337,0.3968928963161703
0.16,0.280544405824496,0.3225626978593337,0.3968928963161703
0.18,0.280544405824496,0.3225626978593337,0.3968928963161703
0.2,0.280544405824496,0.3225626978593337,0.3968928963161703
0.22,0.280544405824496,0.3225626978593337,0.3968928963161703
0.24,0.280544405824496,0.3225626978593337,0.3968928963161703
0.26,0.280544405824496,0.3225626978593337,0.3968928963161703
0.28,0.280544405824496,0.3225626978593337,0.3968928963161703
0.3,0.280544405824496,0.3225626978593337,0.3968928963161703
0.32,0.280544405824496,0.3225626978593337,0.3968928963161703
0.34,0.280544405824496,0.3225626978593337,0.3968928963161703
0.36,0.280544405824496,0.3225626978593337,0.3968928963161703
0.38,0.280544405824496,0.3225626978593337,0.3968928963161703
0.4,0.280544405824496,0.3225626978593337,0.3968928963161703
0.42,0.280544405824496,0.3225626978593337,0.3968928963161703
0.44,0.280544405824496,0.3225626978593337,0.3968928963161703
0.46,0.280544405824496,0.3225626978593337,0.3968928963161703
0.48,0.280544405824496,0.3225626978593337,0.3968928963161703
0.5,0.280544405824496,0.3225626978593337,0.3968928963161703
0.52,0.280544405824496,0.3225626978593337,0.3968928963161703
0.54,0.280544405824496,0.3225626978593337,0.3968928963161703
0.56,0.2789816281489081,0.33833295947104386,0.38268541238004816
0.58,0.27741885047332016,0.354103221082754,0.36847792844392596
0.6,0.27585607279773217,0.36987348269446413,0.35427044450780376
0.62,0.27429329512214423,0.3856437443061742,0.3400629605716816
0.64,0.2727305174465563,0.40141400591788434,0.32585547663555947
0.66,0.2711677397709683,0.4171842675295945,0.31164799269943727
0.68,0.2696049620953804,0.4329545291413046,0.29744050876331507
0.7000000000000001,0.26804218441979244,0.44872479075301475,0.2832330248271929
0.72,0.26804218441979244,0.44872479075301475,0.2832330248271929
0.74,0.26804218441979244,0.44872479075301475,0.2832330248271929
0.76,0.26804218441979244,0.44872479075301475,0.2832330248271929
0.78,0.26804218441979244,0.44872479075301475,0.2832330248271929
0.8,0.26804218441979244,0.44872479075301475,0.2832330248271929
0.8200000000000001,0.26804218441979244,0.44872479075301475,0.2832330248271929
0.84,0.26804218441979244,0.44872479075301475,0.2832330248271929
0.86,0.26804218441979244,0.44872479075301475,0.2832330248271929
0.88,0.26804218441979244,0.44872479075301475,0.2832330248271929
0.9,0.26804218441979244,0.44872479075301475,0.2832330248271929
0.92,0.26804218441979244,0.44872479075301475,0.2832330248271929
0.9400000000000001,0.26804218441979244,0.44872479075301475,0.2832330248271929
0.96,0.26804218441979244,0.44872479075301475,0.2832330248271929
0.98,0.26804218441979244,0.44872479075301475,0.2832330248271929
1.0,0.26804218441979244,0.44872479075301475,0.2832330248271929
