fraction_of_volc,OH,H2O2,TMI
0.0,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.02,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.04,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.06,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.08,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.1,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.12,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.14,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.16,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.18,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.2,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.22,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.24,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.26,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.28,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.3,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.32,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.34,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.36,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.38,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.4,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.42,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.44,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.46,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.48,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.5,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.52,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.54,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.56,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.58,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.6,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.62,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.64,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.66,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.68,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.7000000000000001,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.72,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.74,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.76,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.78,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.8,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.8200000000000001,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.84,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.86,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.88,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.9,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.92,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.9400000000000001,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.96,0.11663269775565593,0.6768001284614583,0.20656717378288567
0.98,0.11663269775565593,0.6768001284614583,0.20656717378288567
1.0,0.3380243670097915,0.16101777605247553,0.5009578569377329
