fraction_of_volc,OH,H2O2,TMI
0.0,0.27721771675696544,0.51214277190967,0.21063951133336467
0.02,0.27721771675696544,0.51214277190967,0.21063951133336467
0.04,0.27721771675696544,0.51214277190967,0.21063951133336467
0.06,0.27721771675696544,0.51214277190967,0.21063951133336467
0.08,0.27721771675696544,0.51214277190967,0.21063951133336467
0.1,0.27721771675696544,0.51214277190967,0.21063951133336467
0.12,0.27721771675696544,0.51214277190967,0.21063951133336467
0.14,0.27721771675696544,0.51214277190967,0.21063951133336467
0.16,0.27721771675696544,0.51214277190967,0.21063951133336467
0.18,0.27721771675696544,0.51214277190967,0.21063951133336467
0.2,0.27721771675696544,0.51214277190967,0.21063951133336467
0.22,0.27721771675696544,0.51214277190967,0.21063951133336467
0.24,0.27721771675696544,0.51214277190967,0.21063951133336467
0.26,0.27721771675696544,0.51214277190967,0.21063951133336467
0.28,0.27721771675696544,0.51214277190967,0.21063951133336467
0.3,0.27721771675696544,0.51214277190967,0.21063951133336467
0.32,0.27721771675696544,0.51214277190967,0.21063951133336467
0.34,0.27721771675696544,0.51214277190967,0.21063951133336467
0.36,0.27721771675696544,0.51214277190967,0.21063951133336467
0.38,0.27721771675696544,0.51214277190967,0.21063951133336467
0.4,0.27721771675696544,0.51214277190967,0.21063951133336467
0.42,0.27721771675696544,0.51214277190967,0.21063951133336467
0.44,0.27721771675696544,0.51214277190967,0.21063951133336467
0.46,0.27721771675696544,0.51214277190967,0.21063951133336467
0.48,0.27721771675696544,0.51214277190967,0.21063951133336467
0.5,0.2819703285138469,0.49250254767229107,0.22552712381386208
0.52,0.2867229402707284,0.47286232343491214,0.2404147362943595
0.54,0.2914755520276099,0.45322209919753326,0.2553023487748569
0.56,0.29622816378449135,0.4335818749601544,0.2701899612553543
0.58,0.30098077554137287,0.41394165072277544,0.28507757373585174
0.6,0.30573338729825433,0.39430142648539657,0.29996518621634916
0.62,0.3104859990551358,0.3746612022480177,0.3148527986968465
0.64,0.3152386108120173,0.3550209780106388,0.32974041117734393
0.66,0.3199912225688988,0.3353807537732599,0.34462802365784134
0.68,0.32474383432578025,0.315740529535881,0.35951563613833876
0.7000000000000001,0.32949644608266176,0.29610030529850206,0.37440324861883617
0.72,0.33424905783954323,0.2764600810611232,0.3892908610993336
0.74,0.3390016695964247,0.2568198568237443,0.404178473579831
0.76,0.3437542813533062,0.23717963258636543,0.41906608606032836
0.78,0.3485068931101877,0.2175394083489865,0.43395369854082577
0.8,0.35325950486706914,0.19789918411160762,0.4488413110213232
0.8200000000000001,0.3580121166239506,0.17825895987422874,0.4637289235018206
0.84,0.3627647283808321,0.1586187356368498,0.478616535982318
0.86,0.3675173401377136,0.13897851139947093,0.49350414846281543
0.88,0.3722699518945951,0.11933828716209205,0.5083917609433128
0.9,0.37702256365147657,0.09969806292471312,0.5232793734238103
0.92,0.38177517540835804,0.08005783868733424,0.5381669859043077
0.9400000000000001,0.3865277871652395,0.06041761444995536,0.5530545983848051
0.96,0.391280398922121,0.040777390212576474,0.5679422108653025
0.98,0.391280398922121,0.040777390212576474,0.5679422108653025
1.0,0.391280398922121,0.040777390212576474,0.5679422108653025
